year,week,Bundesland,Date,tmax,tavg,prcp,EinwohnerInnen,Bundesland_id,Kurzform,TStar,outdoorFraction,outdoorFraction2,indoorFraction
2020,3,Bremen,2020-01-19,9.928571428571429,6.914285714285715,0.8428571428571429,676463,04,HB,17.5,2,0,1
2020,3,Hamburg,2020-01-19,9.842857142857143,6.857142857142857,0.7571428571428571,1853935,02,HH,17.5,2,0,1
2020,3,Hessen,2020-01-19,8.571428571428571,5.785714285714286,0.3142857142857143,6295017,06,HE,17.5,2,0,1
2020,3,Mecklenburg-Vorpommern,2020-01-19,8.957142857142857,6.271428571428571,0.39999999999999997,1611160,13,MV,17.5,2,0,1
2020,3,Niedersachsen,2020-01-19,9.842857142857143,7.114285714285714,0.1,8027031,03,NI,17.5,2,0,1
2020,3,Nordrhein-Westfalen,2020-01-19,10.142857142857142,7.371428571428571,0.9571428571428572,17924591,05,NW,17.5,2,0,1
2020,3,Rheinland-Pfalz,2020-01-19,8.72857142857143,6.428571428571429,0.05714285714285714,4106485,07,RP,17.5,2,0,1
2020,3,Saarland,2020-01-19,9.614285714285714,6.3,0.35714285714285715,982348,10,SL,17.5,2,0,1
2020,3,Sachsen,2020-01-19,6.728571428571429,4.214285714285714,0.11428571428571428,4043002,14,SN,17.5,2,0,1
2020,3,Sachsen-Anhalt,2020-01-19,9.657142857142857,6.628571428571428,0.12857142857142856,2169253,15,ST,17.5,2,0,1
2020,3,Schleswig-Holstein,2020-01-19,9.142857142857142,7.1,2.1,2922005,01,SH,17.5,2,0,1
2020,3,Thüringen,2020-01-19,8.428571428571429,5.742857142857143,0,2108863,16,TH,17.5,2,0,1
2020,4,Baden-Württemberg,2020-01-26,4.285714285714286,-0.9428571428571428,0,11124642,08,BW,17.5,2,0,1
2020,4,Bayern,2020-01-26,4.014285714285714,0.39999999999999997,0.19999999999999998,13176989,09,BY,17.5,2,0,1
2020,4,Berlin,2020-01-26,4.171428571428572,1.5,0,3677472,11,BE,17.5,2,0,1
2020,4,Brandenburg,2020-01-26,3.857142857142857,1.042857142857143,0.014285714285714285,2537868,12,BB,17.5,2,0,1
2020,4,Bremen,2020-01-26,5.414285714285715,2.857142857142857,0.09999999999999999,676463,04,HB,17.5,2,0,1
2020,4,Hamburg,2020-01-26,5.1571428571428575,3.6,0.08571428571428572,1853935,02,HH,17.5,2,0,1
2020,4,Hessen,2020-01-26,3.0142857142857142,0.8428571428571427,0,6295017,06,HE,17.5,2,0,1
2020,4,Mecklenburg-Vorpommern,2020-01-26,4.5285714285714285,3.057142857142857,0.014285714285714287,1611160,13,MV,17.5,2,0,1
2020,4,Niedersachsen,2020-01-26,4.457142857142857,2,0.014285714285714287,8027031,03,NI,17.5,2,0,1
2020,4,Nordrhein-Westfalen,2020-01-26,4.414285714285715,1.8,0.3428571428571428,17924591,05,NW,17.5,2,0,1
2020,4,Rheinland-Pfalz,2020-01-26,2.2714285714285714,0.4142857142857143,0.02857142857142857,4106485,07,RP,17.5,2,0,1
2020,4,Saarland,2020-01-26,5.4714285714285715,1.5,0,982348,10,SL,17.5,2,0,1
2020,4,Sachsen,2020-01-26,3.814285714285714,-0.39999999999999997,0.014285714285714285,4043002,14,SN,17.5,2,0,1
2020,4,Sachsen-Anhalt,2020-01-26,4.485714285714286,1.457142857142857,0,2169253,15,ST,17.5,2,0,1
2020,4,Schleswig-Holstein,2020-01-26,5.742857142857143,4.7,0.1285714285714286,2922005,01,SH,17.5,2,0,1
2020,4,Thüringen,2020-01-26,2.471428571428571,-1.1714285714285715,0,2108863,16,TH,17.5,2,0,1
2020,5,Baden-Württemberg,2020-02-02,10.714285714285714,7.428571428571429,4.057142857142857,11124642,08,BW,17.5,2,0,1
2020,5,Bayern,2020-02-02,10.942857142857143,7.5285714285714285,6.842857142857143,13176989,09,BY,17.5,2,0,1
2020,5,Berlin,2020-02-02,9.414285714285715,6.985714285714286,4.042857142857143,3677472,11,BE,17.5,2,0,1
2020,5,Brandenburg,2020-02-02,8.971428571428572,6.3999999999999995,3.757142857142857,2537868,12,BB,17.5,2,0,1
2020,5,Bremen,2020-02-02,9.385714285714286,7.442857142857143,2.7142857142857144,676463,04,HB,17.5,2,0,1
2020,5,Hamburg,2020-02-02,8.8,6.771428571428571,8.8,1853935,02,HH,17.5,2,0,1
2020,5,Hessen,2020-02-02,10.471428571428572,7.685714285714286,3.5428571428571427,6295017,06,HE,17.5,2,0,1
2020,5,Mecklenburg-Vorpommern,2020-02-02,8.085714285714285,6.2,5.214285714285714,1611160,13,MV,17.5,2,0,1
2020,5,Niedersachsen,2020-02-02,9.471428571428572,7.428571428571428,2.8,8027031,03,NI,17.5,2,0,1
2020,5,Nordrhein-Westfalen,2020-02-02,10.771428571428572,8.385714285714286,4.457142857142857,17924591,05,NW,17.5,2,0,1
2020,5,Rheinland-Pfalz,2020-02-02,10.571428571428571,7.5,2.742857142857143,4106485,07,RP,17.5,2,0,1
2020,5,Saarland,2020-02-02,10.028571428571428,7.785714285714286,9.785714285714286,982348,10,SL,17.5,2,0,1
2020,5,Sachsen,2020-02-02,10.6,7.514285714285714,2.914285714285714,4043002,14,SN,17.5,2,0,1
2020,5,Sachsen-Anhalt,2020-02-02,9.542857142857143,7.3428571428571425,2.8285714285714287,2169253,15,ST,17.5,2,0,1
2020,5,Schleswig-Holstein,2020-02-02,8.114285714285714,6.614285714285714,5.857142857142858,2922005,01,SH,17.5,2,0,1
2020,5,Thüringen,2020-02-02,8.914285714285715,6.5,1.2,2108863,16,TH,17.5,2,0,1
2020,6,Baden-Württemberg,2020-02-09,9.814285714285715,3.3285714285714283,1.9857142857142858,11124642,08,BW,17.5,2,0,1
2020,6,Bayern,2020-02-09,9.057142857142857,3.3285714285714287,5.257142857142857,13176989,09,BY,17.5,2,0,1
2020,6,Berlin,2020-02-09,8.242857142857144,5.728571428571429,1.8857142857142857,3677472,11,BE,17.5,2,0,1
2020,6,Brandenburg,2020-02-09,7.885714285714285,5.2,1.8857142857142857,2537868,12,BB,17.5,2,0,1
2020,6,Bremen,2020-02-09,8.485714285714286,5.9,2.457142857142857,676463,04,HB,17.5,2,0,1
2020,6,Hamburg,2020-02-09,8.2,5.757142857142857,2.857142857142857,1853935,02,HH,17.5,2,0,1
2020,6,Hessen,2020-02-09,7.8999999999999995,4.457142857142857,2.2714285714285714,6295017,06,HE,17.5,2,0,1
2020,6,Mecklenburg-Vorpommern,2020-02-09,7.485714285714286,5.514285714285714,2,1611160,13,MV,17.5,2,0,1
2020,6,Niedersachsen,2020-02-09,7.785714285714286,5.7,3.6714285714285717,8027031,03,NI,17.5,2,0,1
2020,6,Nordrhein-Westfalen,2020-02-09,9.557142857142857,6.257142857142857,2.442857142857143,17924591,05,NW,17.5,2,0,1
2020,6,Rheinland-Pfalz,2020-02-09,7.614285714285714,4.442857142857143,3.4714285714285715,4106485,07,RP,17.5,2,0,1
2020,6,Saarland,2020-02-09,10.514285714285714,5.171428571428571,4.542857142857143,982348,10,SL,17.5,2,0,1
2020,6,Sachsen,2020-02-09,7.814285714285714,4.642857142857143,4.685714285714285,4043002,14,SN,17.5,2,0,1
2020,6,Sachsen-Anhalt,2020-02-09,8.257142857142858,5.814285714285714,2.2,2169253,15,ST,17.5,2,0,1
2020,6,Schleswig-Holstein,2020-02-09,7.785714285714286,5.8428571428571425,2.7285714285714286,2922005,01,SH,17.5,2,0,1
2020,6,Thüringen,2020-02-09,7,4.285714285714286,2.6857142857142855,2108863,16,TH,17.5,2,0,1
2020,7,Baden-Württemberg,2020-02-16,10.8,6.057142857142857,2.6,11124642,08,BW,17.5,2,0,1
2020,7,Bayern,2020-02-16,11.071428571428571,6.571428571428571,2.5142857142857147,13176989,09,BY,17.5,2,0,1
2020,7,Berlin,2020-02-16,9.4,5.842857142857143,0.8571428571428571,3677472,11,BE,17.5,2,0,1
2020,7,Brandenburg,2020-02-16,9.085714285714285,5.285714285714286,1.542857142857143,2537868,12,BB,17.5,2,0,1
2020,7,Bremen,2020-02-16,9.157142857142857,6.2,4.142857142857143,676463,04,HB,17.5,2,0,1
2020,7,Hamburg,2020-02-16,8.442857142857143,5.828571428571428,5.614285714285714,1853935,02,HH,17.5,2,0,1
2020,7,Hessen,2020-02-16,9.7,6.171428571428572,4.085714285714285,6295017,06,HE,17.5,2,0,1
2020,7,Mecklenburg-Vorpommern,2020-02-16,7.8428571428571425,5.171428571428572,5.228571428571429,1611160,13,MV,17.5,2,0,1
2020,7,Niedersachsen,2020-02-16,9.357142857142858,6.371428571428572,3.7142857142857144,8027031,03,NI,17.5,2,0,1
2020,7,Nordrhein-Westfalen,2020-02-16,10.728571428571428,7.614285714285714,5.071428571428571,17924591,05,NW,17.5,2,0,1
2020,7,Rheinland-Pfalz,2020-02-16,9.514285714285714,6.571428571428571,1.2428571428571429,4106485,07,RP,17.5,2,0,1
2020,7,Saarland,2020-02-16,10.67142857142857,6.957142857142857,6.114285714285715,982348,10,SL,17.5,2,0,1
2020,7,Sachsen,2020-02-16,10.485714285714286,6.5285714285714285,1.4714285714285713,4043002,14,SN,17.5,2,0,1
2020,7,Sachsen-Anhalt,2020-02-16,10.242857142857144,6.285714285714286,2.2285714285714286,2169253,15,ST,17.5,2,0,1
2020,7,Schleswig-Holstein,2020-02-16,8.042857142857143,5.828571428571428,10.1,2922005,01,SH,17.5,2,0,1
2020,7,Thüringen,2020-02-16,8.7,5.357142857142857,0.8857142857142857,2108863,16,TH,17.5,2,0,1
2020,8,Baden-Württemberg,2020-02-23,11.285714285714286,7.014285714285714,2.3285714285714283,11124642,08,BW,17.5,2,0,1
2020,8,Bayern,2020-02-23,11.942857142857143,7.914285714285715,1.8285714285714287,13176989,09,BY,17.5,2,0,1
2020,8,Berlin,2020-02-23,8.914285714285715,6.742857142857143,4.071428571428571,3677472,11,BE,17.5,2,0,1
2020,8,Brandenburg,2020-02-23,8.685714285714285,6.271428571428571,4.1571428571428575,2537868,12,BB,17.5,2,0,1
2020,8,Bremen,2020-02-23,8.971428571428572,6.714285714285714,3.714285714285714,676463,04,HB,17.5,2,0,1
2020,8,Hamburg,2020-02-23,8.414285714285715,6.314285714285714,5.228571428571429,1853935,02,HH,17.5,2,0,1
2020,8,Hessen,2020-02-23,10.428571428571429,7.1571428571428575,2.0999999999999996,6295017,06,HE,17.5,2,0,1
2020,8,Mecklenburg-Vorpommern,2020-02-23,7.8999999999999995,5.871428571428572,3.6142857142857143,1611160,13,MV,17.5,2,0,1
2020,8,Niedersachsen,2020-02-23,9.5,6.9,4.985714285714286,8027031,03,NI,17.5,2,0,1
2020,8,Nordrhein-Westfalen,2020-02-23,10.142857142857142,7.685714285714286,5.7142857142857135,17924591,05,NW,17.5,2,0,1
2020,8,Rheinland-Pfalz,2020-02-23,9.728571428571428,7.085714285714285,0.5571428571428572,4106485,07,RP,17.5,2,0,1
2020,8,Saarland,2020-02-23,9.971428571428572,7.071428571428571,2.357142857142857,982348,10,SL,17.5,2,0,1
2020,8,Sachsen,2020-02-23,11.77142857142857,7.985714285714286,2.5000000000000004,4043002,14,SN,17.5,2,0,1
2020,8,Sachsen-Anhalt,2020-02-23,10.257142857142858,7.1000000000000005,2.6,2169253,15,ST,17.5,2,0,1
2020,8,Schleswig-Holstein,2020-02-23,7.8,6.242857142857143,7.071428571428571,2922005,01,SH,17.5,2,0,1
2020,8,Thüringen,2020-02-23,9.442857142857143,6.0285714285714285,1.5000000000000002,2108863,16,TH,17.5,2,0,1
2020,9,Baden-Württemberg,2020-03-01,9.771428571428572,5.771428571428571,2.6714285714285717,11124642,08,BW,17.5,2,0,1
2020,9,Bayern,2020-03-01,10.114285714285714,5.957142857142857,2.3857142857142857,13176989,09,BY,17.5,2,0,1
2020,9,Berlin,2020-03-01,8.614285714285714,5.285714285714286,2.4714285714285715,3677472,11,BE,17.5,2,0,1
2020,9,Brandenburg,2020-03-01,8.214285714285714,4.585714285714286,3.0285714285714285,2537868,12,BB,17.5,2,0,1
2020,9,Bremen,2020-03-01,8.942857142857143,5.228571428571429,5.014285714285714,676463,04,HB,17.5,2,0,1
2020,9,Hamburg,2020-03-01,9,4.871428571428571,5.085714285714285,1853935,02,HH,17.5,2,0,1
2020,9,Hessen,2020-03-01,9.128571428571428,5.985714285714286,5.3428571428571425,6295017,06,HE,17.5,2,0,1
2020,9,Mecklenburg-Vorpommern,2020-03-01,8.114285714285714,4.5285714285714285,3.714285714285714,1611160,13,MV,17.5,2,0,1
2020,9,Niedersachsen,2020-03-01,8.914285714285715,5.428571428571429,4.371428571428571,8027031,03,NI,17.5,2,0,1
2020,9,Nordrhein-Westfalen,2020-03-01,9.200000000000001,5.671428571428572,5.542857142857143,17924591,05,NW,17.5,2,0,1
2020,9,Rheinland-Pfalz,2020-03-01,9.114285714285714,5.757142857142857,4.642857142857142,4106485,07,RP,17.5,2,0,1
2020,9,Saarland,2020-03-01,9.785714285714285,6.171428571428572,6.228571428571429,982348,10,SL,17.5,2,0,1
2020,9,Sachsen,2020-03-01,9.942857142857143,6.057142857142857,1.6714285714285715,4043002,14,SN,17.5,2,0,1
2020,9,Sachsen-Anhalt,2020-03-01,9.17142857142857,5.585714285714285,2.6142857142857143,2169253,15,ST,17.5,2,0,1
2020,9,Schleswig-Holstein,2020-03-01,7.6000000000000005,4.742857142857143,4.357142857142857,2922005,01,SH,17.5,2,0,1
2020,9,Thüringen,2020-03-01,7.4714285714285715,4.271428571428571,1.7428571428571429,2108863,16,TH,17.5,2,0,1
2020,10,Baden-Württemberg,2020-03-08,8.442857142857143,4.685714285714286,2.5571428571428574,11124642,08,BW,17.741935483870968,2,0,1
2020,10,Bayern,2020-03-08,8.157142857142857,5.014285714285714,1.4142857142857144,13176989,09,BY,17.741935483870968,2,0,1
2020,10,Berlin,2020-03-08,8.414285714285715,4.9714285714285715,1.0999999999999999,3677472,11,BE,17.741935483870968,2,0,1
2020,10,Brandenburg,2020-03-08,8.628571428571428,4.514285714285714,0.9285714285714286,2537868,12,BB,17.741935483870968,2,0,1
2020,10,Bremen,2020-03-08,9.042857142857143,5.785714285714286,3.0857142857142854,676463,04,HB,17.741935483870968,2,0,1
2020,10,Hamburg,2020-03-08,8.857142857142858,5.457142857142857,1.6,1853935,02,HH,17.741935483870968,2,0,1
2020,10,Hessen,2020-03-08,9.157142857142857,5.771428571428571,3.842857142857143,6295017,06,HE,17.741935483870968,2,0,1
2020,10,Mecklenburg-Vorpommern,2020-03-08,8.1,4.828571428571428,0.9857142857142857,1611160,13,MV,17.741935483870968,2,0,1
2020,10,Niedersachsen,2020-03-08,8.528571428571428,5.671428571428572,2.3285714285714287,8027031,03,NI,17.741935483870968,2,0,1
2020,10,Nordrhein-Westfalen,2020-03-08,9.485714285714286,6.242857142857143,3.528571428571429,17924591,05,NW,17.741935483870968,2,0,1
2020,10,Rheinland-Pfalz,2020-03-08,9.028571428571428,5.6571428571428575,3.0142857142857142,4106485,07,RP,17.741935483870968,2,0,1
2020,10,Saarland,2020-03-08,9.299999999999999,5.714285714285714,6.371428571428571,982348,10,SL,17.741935483870968,2,0,1
2020,10,Sachsen,2020-03-08,9.5,5.9,0.7857142857142857,4043002,14,SN,17.741935483870968,2,0,1
2020,10,Sachsen-Anhalt,2020-03-08,9.785714285714286,5.642857142857143,1.7,2169253,15,ST,17.741935483870968,2,0,1
2020,10,Schleswig-Holstein,2020-03-08,7,5.042857142857143,2.414285714285714,2922005,01,SH,17.741935483870968,2,0,1
2020,10,Thüringen,2020-03-08,7.871428571428571,4.3,0.9714285714285714,2108863,16,TH,17.741935483870968,2,0,1
2020,11,Baden-Württemberg,2020-03-15,12.614285714285714,7.571428571428571,1.7142857142857142,11124642,08,BW,17.983870967741936,2,0,1
2020,11,Bayern,2020-03-15,12.785714285714285,8.071428571428571,2.8285714285714283,13176989,09,BY,17.983870967741936,2,0,1
2020,11,Berlin,2020-03-15,11.214285714285714,6.914285714285715,2.3142857142857145,3677472,11,BE,17.983870967741936,2,0,1
2020,11,Brandenburg,2020-03-15,10.928571428571429,6.414285714285715,2.0142857142857147,2537868,12,BB,17.983870967741936,2,0,1
2020,11,Bremen,2020-03-15,11.885714285714286,7.814285714285714,2.6285714285714286,676463,04,HB,17.983870967741936,2,0,1
2020,11,Hamburg,2020-03-15,11.085714285714285,7.242857142857143,3.2285714285714286,1853935,02,HH,17.983870967741936,2,0,1
2020,11,Hessen,2020-03-15,12.271428571428572,8.67142857142857,2.685714285714286,6295017,06,HE,17.983870967741936,2,0,1
2020,11,Mecklenburg-Vorpommern,2020-03-15,10.82857142857143,6.742857142857143,2.242857142857143,1611160,13,MV,17.983870967741936,2,0,1
2020,11,Niedersachsen,2020-03-15,11.771428571428572,7.885714285714285,2.971428571428571,8027031,03,NI,17.983870967741936,2,0,1
2020,11,Nordrhein-Westfalen,2020-03-15,12.857142857142858,9.242857142857144,4.328571428571428,17924591,05,NW,17.983870967741936,2,0,1
2020,11,Rheinland-Pfalz,2020-03-15,12.285714285714286,8.742857142857144,1.514285714285714,4106485,07,RP,17.983870967741936,2,0,1
2020,11,Saarland,2020-03-15,13.242857142857144,8.685714285714285,2.5714285714285716,982348,10,SL,17.983870967741936,1.9277156023699802,0.025898617511520783,0.9741013824884792
2020,11,Sachsen,2020-03-15,12.114285714285714,7.571428571428571,1.5142857142857142,4043002,14,SN,17.983870967741936,2,0,1
2020,11,Sachsen-Anhalt,2020-03-15,12.042857142857143,7.514285714285714,1.7428571428571429,2169253,15,ST,17.983870967741936,2,0,1
2020,11,Schleswig-Holstein,2020-03-15,9.385714285714286,6.828571428571428,2.5142857142857142,2922005,01,SH,17.983870967741936,2,0,1
2020,11,Thüringen,2020-03-15,11.014285714285714,6.928571428571429,2.042857142857143,2108863,16,TH,17.983870967741936,2,0,1
2020,12,Baden-Württemberg,2020-03-22,14.971428571428572,8.628571428571428,2.1714285714285713,11124642,08,BW,18.225806451612904,1.7861312266842224,0.17456221198156677,0.8254377880184333
2020,12,Bayern,2020-03-22,14.614285714285714,8.757142857142856,3.8714285714285714,13176989,09,BY,18.225806451612904,1.8201448321263993,0.13884792626728099,0.861152073732719
2020,12,Berlin,2020-03-22,12.357142857142858,7.828571428571428,0,3677472,11,BE,18.225806451612904,2,0,1
2020,12,Brandenburg,2020-03-22,13.071428571428571,7.771428571428571,0.014285714285714285,2537868,12,BB,18.225806451612904,2,0,1
2020,12,Bremen,2020-03-22,11.185714285714285,7.285714285714286,0.11428571428571428,676463,04,HB,18.225806451612904,2,0,1
2020,12,Hamburg,2020-03-22,10.314285714285715,6.428571428571429,0.2571428571428572,1853935,02,HH,18.225806451612904,2,0,1
2020,12,Hessen,2020-03-22,14.471428571428572,9.4,0.9428571428571427,6295017,06,HE,18.225806451612904,1.8337502743032699,0.12456221198156676,0.8754377880184332
2020,12,Mecklenburg-Vorpommern,2020-03-22,10.071428571428571,6.385714285714286,0.37142857142857144,1611160,13,MV,18.225806451612904,2,0,1
2020,12,Niedersachsen,2020-03-22,11.571428571428571,7.7,0.05714285714285714,8027031,03,NI,18.225806451612904,2,0,1
2020,12,Nordrhein-Westfalen,2020-03-22,13.842857142857143,8.7,0.22857142857142856,17924591,05,NW,18.225806451612904,1.8936142198815011,0.06170506912442395,0.938294930875576
2020,12,Rheinland-Pfalz,2020-03-22,14.314285714285713,9.614285714285714,0.6142857142857143,4106485,07,RP,18.225806451612904,1.8487162606978278,0.10884792626728093,0.8911520737327191
2020,12,Saarland,2020-03-22,15.914285714285715,8.957142857142857,0.8999999999999999,982348,10,SL,18.225806451612904,1.6963353083168753,0.26884792626728105,0.731152073732719
2020,12,Sachsen,2020-03-22,12.7,7.271428571428571,0.6428571428571429,4043002,14,SN,18.225806451612904,2,0,1
2020,12,Sachsen-Anhalt,2020-03-22,13.17142857142857,7.9,0.37142857142857144,2169253,15,ST,18.225806451612904,2,0,1
2020,12,Schleswig-Holstein,2020-03-22,8.342857142857143,6.214285714285714,0.6142857142857142,2922005,01,SH,18.225806451612904,2,0,1
2020,12,Thüringen,2020-03-22,11.342857142857142,6.571428571428572,0,2108863,16,TH,18.225806451612904,2,0,1
2020,13,Baden-Württemberg,2020-03-29,10,3.942857142857143,0.7571428571428571,11124642,08,BW,18.467741935483872,2,0,1
2020,13,Bayern,2020-03-29,9.185714285714285,3.8857142857142857,0.09999999999999999,13176989,09,BY,18.467741935483872,2,0,1
2020,13,Berlin,2020-03-29,10.414285714285715,5.157142857142857,0.07142857142857144,3677472,11,BE,18.467741935483872,2,0,1
2020,13,Brandenburg,2020-03-29,10.757142857142856,4.257142857142857,0.1714285714285714,2537868,12,BB,18.467741935483872,2,0,1
2020,13,Bremen,2020-03-29,10.542857142857143,5.0285714285714285,0.05714285714285714,676463,04,HB,18.467741935483872,2,0,1
2020,13,Hamburg,2020-03-29,10.114285714285714,4.6000000000000005,0.5571428571428572,1853935,02,HH,18.467741935483872,2,0,1
2020,13,Hessen,2020-03-29,11.871428571428572,6.985714285714286,0,6295017,06,HE,18.467741935483872,2,0,1
2020,13,Mecklenburg-Vorpommern,2020-03-29,9.714285714285714,4.5285714285714285,0.22857142857142856,1611160,13,MV,18.467741935483872,2,0,1
2020,13,Niedersachsen,2020-03-29,10,4.257142857142857,0.14285714285714288,8027031,03,NI,18.467741935483872,2,0,1
2020,13,Nordrhein-Westfalen,2020-03-29,11.842857142857143,6.6,0.15714285714285717,17924591,05,NW,18.467741935483872,2,0,1
2020,13,Rheinland-Pfalz,2020-03-29,11.371428571428572,6.128571428571428,0,4106485,07,RP,18.467741935483872,2,0,1
2020,13,Saarland,2020-03-29,11.714285714285714,6.185714285714286,0,982348,10,SL,18.467741935483872,2,0,1
2020,13,Sachsen,2020-03-29,10.7,3.5714285714285716,0.22857142857142856,4043002,14,SN,18.467741935483872,2,0,1
2020,13,Sachsen-Anhalt,2020-03-29,10.742857142857142,4.757142857142857,0.09999999999999999,2169253,15,ST,18.467741935483872,2,0,1
2020,13,Schleswig-Holstein,2020-03-29,7.014285714285714,4.671428571428572,0.19999999999999998,2922005,01,SH,18.467741935483872,2,0,1
2020,13,Thüringen,2020-03-29,9.042857142857143,3.1,0.19999999999999998,2108863,16,TH,18.467741935483872,2,0,1
2020,14,Baden-Württemberg,2020-04-05,11.685714285714285,5.0285714285714285,0,11124642,08,BW,18.70967741935484,2,0,1
2020,14,Bayern,2020-04-05,11.585714285714285,5.642857142857143,0,13176989,09,BY,18.70967741935484,2,0,1
2020,14,Berlin,2020-04-05,10.214285714285715,5.285714285714286,0.0857142857142857,3677472,11,BE,18.70967741935484,2,0,1
2020,14,Brandenburg,2020-04-05,10.571428571428571,4.985714285714286,0.18571428571428572,2537868,12,BB,18.70967741935484,2,0,1
2020,14,Bremen,2020-04-05,11.257142857142858,5.7,0.8999999999999999,676463,04,HB,18.70967741935484,2,0,1
2020,14,Hamburg,2020-04-05,10.771428571428572,5.414285714285715,0.7714285714285714,1853935,02,HH,18.70967741935484,2,0,1
2020,14,Hessen,2020-04-05,12.628571428571428,7.014285714285714,0,6295017,06,HE,18.70967741935484,2,0,1
2020,14,Mecklenburg-Vorpommern,2020-04-05,10.185714285714285,5.357142857142857,0.2142857142857143,1611160,13,MV,18.70967741935484,2,0,1
2020,14,Niedersachsen,2020-04-05,10.028571428571428,5.214285714285714,0.4714285714285714,8027031,03,NI,18.70967741935484,2,0,1
2020,14,Nordrhein-Westfalen,2020-04-05,12.5,6.285714285714286,0.05714285714285714,17924591,05,NW,18.70967741935484,2,0,1
