country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-08,12.0,19.0,31.0,2.0,1.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-09,-1.0,2.0,7.0,-5.0,-1.0,1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-10,-7.0,-2.0,-13.0,-8.0,-1.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-11,-1.0,2.0,17.0,-7.0,-1.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-12,-7.0,6.0,4.0,-9.0,-2.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-13,-9.0,19.0,-3.0,-15.0,-4.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-14,-17.0,9.0,33.0,-19.0,-3.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-15,-12.0,13.0,75.0,-16.0,-5.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-16,-7.0,22.0,40.0,-25.0,-18.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-17,-21.0,11.0,31.0,-35.0,-25.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-18,-34.0,5.0,44.0,-39.0,-30.0,11.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-19,-45.0,-3.0,15.0,-46.0,-33.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-20,-50.0,-2.0,-14.0,-52.0,-36.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-21,-69.0,-24.0,-31.0,-59.0,-31.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-22,-71.0,-35.0,1.0,-58.0,-34.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-23,-57.0,-16.0,-5.0,-56.0,-41.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-24,-59.0,-18.0,9.0,-56.0,-43.0,18.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-25,-58.0,-18.0,11.0,-56.0,-43.0,18.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-26,-59.0,-16.0,3.0,-57.0,-44.0,18.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-27,-59.0,-14.0,21.0,-56.0,-44.0,19.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-28,-66.0,-21.0,33.0,-53.0,-33.0,12.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-29,-77.0,-51.0,-49.0,-68.0,-39.0,11.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-30,-54.0,-16.0,-13.0,-56.0,-43.0,17.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-31,-53.0,-12.0,7.0,-53.0,-43.0,17.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-01,-52.0,-13.0,20.0,-53.0,-43.0,17.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-02,-54.0,-11.0,6.0,-54.0,-43.0,17.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-03,-57.0,-11.0,-13.0,-57.0,-44.0,19.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-04,-63.0,-16.0,21.0,-52.0,-31.0,12.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-05,-58.0,-13.0,61.0,-47.0,-30.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-06,-43.0,-6.0,49.0,-49.0,-44.0,15.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-07,-44.0,-2.0,50.0,-50.0,-45.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-08,-42.0,10.0,57.0,-49.0,-45.0,15.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-09,-40.0,14.0,37.0,-49.0,-47.0,15.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-10,-80.0,-92.0,72.0,-69.0,-86.0,29.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-11,-56.0,0.0,35.0,-48.0,-29.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-12,-63.0,-23.0,59.0,-47.0,-26.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-13,-81.0,-93.0,29.0,-73.0,-88.0,28.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-14,-45.0,1.0,8.0,-52.0,-45.0,17.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-15,-45.0,-9.0,46.0,-49.0,-44.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-16,-53.0,-3.0,57.0,-48.0,-43.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-17,-55.0,-4.0,49.0,-49.0,-43.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-18,-65.0,-14.0,35.0,-46.0,-22.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-19,-59.0,-7.0,56.0,-44.0,-22.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-20,-44.0,-9.0,35.0,-44.0,-36.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-21,-47.0,-8.0,45.0,-44.0,-35.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-22,-46.0,-8.0,60.0,-43.0,-35.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-23,-47.0,-6.0,58.0,-42.0,-35.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-24,-50.0,-7.0,38.0,-46.0,-36.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-25,-57.0,-10.0,40.0,-41.0,-19.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-26,-52.0,3.0,78.0,-39.0,-18.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-27,-43.0,-13.0,57.0,-41.0,-33.0,12.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-28,-48.0,-10.0,19.0,-43.0,-33.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-29,-46.0,1.0,12.0,-43.0,-33.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-04-30,-34.0,19.0,-8.0,-39.0,-34.0,12.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-01,-82.0,-92.0,17.0,-67.0,-84.0,28.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-02,-46.0,3.0,-18.0,-42.0,-20.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-03,-57.0,4.0,43.0,-37.0,-18.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-04,-32.0,-5.0,-1.0,-38.0,-30.0,11.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-05,-36.0,-6.0,21.0,-37.0,-29.0,12.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-06,-33.0,-5.0,49.0,-35.0,-28.0,11.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-07,-33.0,-3.0,47.0,-35.0,-28.0,11.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-08,-36.0,-5.0,60.0,-37.0,-31.0,11.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-09,-40.0,-1.0,61.0,-28.0,-8.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-10,-50.0,9.0,29.0,-33.0,-3.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-11,-34.0,-12.0,-23.0,-41.0,-28.0,11.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-12,-31.0,-4.0,14.0,-35.0,-26.0,11.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-13,-31.0,-7.0,13.0,-36.0,-26.0,11.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-14,-29.0,-4.0,20.0,-35.0,-26.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-15,-29.0,-3.0,29.0,-35.0,-26.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-16,-35.0,-6.0,53.0,-28.0,-5.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-17,-36.0,16.0,92.0,-25.0,-1.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-18,-15.0,-3.0,55.0,-30.0,-26.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-19,-17.0,2.0,63.0,-30.0,-25.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-20,-6.0,34.0,84.0,-25.0,-26.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-21,-55.0,-87.0,225.0,-46.0,-81.0,18.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-22,-19.0,1.0,68.0,-40.0,-51.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-23,-35.0,-9.0,27.0,-35.0,-8.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-24,-42.0,3.0,37.0,-31.0,-4.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-25,-16.0,-2.0,33.0,-31.0,-27.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-26,-18.0,-4.0,73.0,-28.0,-23.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-27,-15.0,-3.0,86.0,-27.0,-23.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-28,-16.0,2.0,65.0,-27.0,-24.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-29,-15.0,6.0,84.0,-25.0,-25.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-30,-23.0,4.0,99.0,-17.0,5.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-05-31,-19.0,32.0,143.0,-13.0,8.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-01,-45.0,-86.0,264.0,-42.0,-80.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-02,-6.0,15.0,109.0,-22.0,-26.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-03,-11.0,1.0,91.0,-24.0,-25.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-04,-20.0,-2.0,12.0,-31.0,-26.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-05,-20.0,-2.0,21.0,-32.0,-26.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-06,-25.0,-5.0,44.0,-24.0,1.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-07,-31.0,11.0,51.0,-27.0,3.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-08,-8.0,-4.0,67.0,-26.0,-25.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-09,-12.0,-2.0,59.0,-27.0,-25.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-10,-5.0,16.0,70.0,-24.0,-25.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-11,-36.0,-54.0,112.0,-40.0,-59.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-12,-8.0,3.0,147.0,-25.0,-37.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-13,-26.0,-9.0,97.0,-21.0,4.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-14,-33.0,8.0,34.0,-26.0,5.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-15,-10.0,-2.0,63.0,-24.0,-23.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-16,-11.0,0.0,75.0,-22.0,-21.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-17,-10.0,-3.0,80.0,-22.0,-21.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-18,-12.0,-2.0,67.0,-23.0,-22.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-19,-13.0,-1.0,63.0,-23.0,-23.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-20,-20.0,-5.0,85.0,-18.0,7.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-21,-8.0,33.0,123.0,-11.0,15.0,-1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-22,-6.0,-2.0,96.0,-21.0,-23.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-23,-6.0,-1.0,129.0,-19.0,-22.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-24,-6.0,-1.0,130.0,-19.0,-20.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-25,-11.0,-1.0,106.0,-21.0,-22.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-26,-14.0,-2.0,114.0,-21.0,-23.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-27,-23.0,-6.0,110.0,-16.0,3.0,1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-28,-18.0,23.0,72.0,-18.0,10.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-29,-3.0,1.0,74.0,-22.0,-23.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-06-30,0.0,3.0,92.0,-20.0,-22.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-01,-2.0,-1.0,85.0,-21.0,-22.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-02,-6.0,0.0,69.0,-21.0,-23.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-03,-5.0,1.0,99.0,-20.0,-23.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-04,-16.0,-5.0,109.0,-12.0,3.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-05,-9.0,27.0,95.0,-12.0,7.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-06,-2.0,-1.0,73.0,-22.0,-26.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-07,-2.0,-1.0,106.0,-20.0,-25.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-08,-4.0,-3.0,80.0,-23.0,-25.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-09,-8.0,-3.0,74.0,-23.0,-26.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-10,-11.0,-2.0,74.0,-23.0,-26.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-11,-15.0,-6.0,112.0,-11.0,3.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-12,3.0,42.0,142.0,-4.0,10.0,-2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-13,0.0,-2.0,132.0,-20.0,-26.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-14,-3.0,-2.0,116.0,-21.0,-26.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-15,-2.0,-1.0,78.0,-23.0,-26.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-16,-7.0,-2.0,63.0,-24.0,-27.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-17,-6.0,-2.0,108.0,-21.0,-28.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-18,-16.0,-7.0,150.0,-6.0,2.0,-1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-19,3.0,40.0,152.0,-3.0,9.0,-3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-20,0.0,-1.0,130.0,-22.0,-31.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-21,0.0,-2.0,153.0,-21.0,-30.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-22,2.0,-3.0,156.0,-21.0,-28.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-23,-3.0,-3.0,143.0,-21.0,-29.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-24,-8.0,-3.0,123.0,-22.0,-30.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-25,-17.0,-8.0,148.0,-8.0,-1.0,-1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-26,-7.0,30.0,92.0,-10.0,2.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-27,1.0,-1.0,138.0,-22.0,-33.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-28,-1.0,-2.0,150.0,-22.0,-32.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-29,5.0,-1.0,159.0,-20.0,-32.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-30,1.0,0.0,154.0,-21.0,-33.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-07-31,-6.0,-1.0,161.0,-20.0,-34.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-01,-19.0,-8.0,156.0,-6.0,-4.0,-2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-02,-5.0,35.0,89.0,-7.0,1.0,-1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-03,6.0,2.0,114.0,-21.0,-35.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-04,5.0,0.0,143.0,-20.0,-34.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-05,6.0,-2.0,180.0,-19.0,-33.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-06,-2.0,-2.0,163.0,-21.0,-33.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-07,-10.0,-4.0,156.0,-22.0,-34.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-08,-23.0,-10.0,163.0,-10.0,-5.0,-1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-09,-9.0,28.0,127.0,-7.0,3.0,-2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-10,-1.0,0.0,137.0,-22.0,-34.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-11,-3.0,-2.0,148.0,-22.0,-33.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-12,-1.0,-2.0,154.0,-20.0,-32.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-13,-5.0,-2.0,115.0,-21.0,-32.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-14,-6.0,0.0,107.0,-20.0,-32.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-15,-20.0,-17.0,132.0,-10.0,-8.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-16,1.0,34.0,139.0,-4.0,4.0,-2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-17,-1.0,0.0,100.0,-19.0,-32.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-18,-1.0,-2.0,112.0,-19.0,-28.0,5.0
