date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index,Infection_Cases_Norm,logInfection_Cases_Norm,Infection_Incidence_Norm,logInfection_Incidence_Norm,Hospital_Cases_Norm,logHospital_Cases_Norm,Hospital_Incidence_Norm,logHospital_Incidence_Norm,Death_Cases_Norm,logDeath_Cases_Norm,Death_Incidence_Norm,logDeath_Incidence_Norm,Reffective_Norm,timeCounter
2020-04-19,Bremen,1,2,684864,1629,14.785714285714285,8.700000000000001,0.02857142857142857,676463,0.0081269386481926,2024-04-10T03:58:00Z,2024-04-10T18:12:00Z,14.233333333333333,5.38,-28,16,2.37,1.20411998265592,0.374748346010104,106,15.7,2.02530586526477,1.19589965240923,9,1.31412952060555,0.954242509439325,0.118638171397421,0.794285714285714,1,0.06869734283862605,0.9887287675276132,0.06882946076282331,0.988645497075799,0,0,0,0,0.45,0,0.4499999999999999,0,0,6
2020-04-19,Hamburg,1,0,1892122,2438,13.785714285714286,8.014285714285714,0,1853935,0.02227293437000538,2024-04-10T03:58:00Z,2024-04-10T18:12:00Z,14.233333333333333,4.8,-32,69,3.72,1.83884909073726,0.570542939881898,466,25.1,2.66838591669,1.39967372148104,37,1.95547644390795,1.568201724067,0.291252588714429,0.794285714285714,2,0.1504681950274459,0.9920519102533372,0.15020945541591862,0.9919460109947403,0,0,0,0,0.6271186440677965,0,0.627118644067796,0,0,6
2020-04-26,Berlin,0,0,3755251,4090,18.47142857142857,12.3,0,3677472,0.04418067111497029,2024-04-10T03:43:00Z,2024-04-10T18:24:00Z,14.683333333333334,5.3,-26,133,3.62,2.12385164096709,0.558708570533166,447,12.2,2.65030752313194,1.08635983067475,28,0.745622596199295,1.44715803134222,-0.127480939098327,0.822857142857143,0,0.05198278869636004,0.9876447082641187,0.0521813515825492,0.9874719238814348,0,0,0,0,0.19858156028368792,0,0.19858156028368762,0,0,7
2020-04-26,Bremen,0,0,684864,1629,18.085714285714285,11.614285714285714,0,676463,0.0081269386481926,2024-04-10T03:43:00Z,2024-04-10T18:24:00Z,14.683333333333334,5.84,-22,33,4.88,1.51851393987789,0.688419822002711,192,28.4,2.28330122870355,1.45331834004704,3,0.438043173535184,0.477121254719662,-0.358483083322241,0.822857142857143,1,0.12443292287751136,0.991229004459591,0.12450679526523453,0.9911603798652245,0,0,0,0,0.15,0,0.1500000000000002,0,0,7
2020-04-26,Hamburg,0,0,1892122,2438,16.9,10.5,0,1853935,0.02227293437000538,2024-04-10T03:43:00Z,2024-04-10T18:24:00Z,14.683333333333334,5.26,-25,46,2.48,1.66275783168157,0.394451680826216,296,16,2.47129171105894,1.20411998265592,50,2.64253573501074,1.69897000433602,0.422020868983452,0.822857142857143,2,0.09557636422344204,0.9901474517245471,0.09575104727707959,0.9900329994036432,0,0,0,0,0.847457627118644,0,0.8474576271186423,0,0,7
2020-05-03,Berlin,1,0,3755251,4090,18.8,12.942857142857145,2.0285714285714285,3677472,0.04418067111497029,2024-04-10T03:29:00Z,2024-04-10T18:36:00Z,15.116666666666667,5.58,-23,100,2.72,2,0.434568904034199,333,9.1,2.52244423350632,0.959041392321094,29,0.772251974634984,1.46239799789896,-0.11224097254159,0.825714285714286,0,0.03872543318990581,0.9864144781320607,0.03892215568862277,0.9862282013507466,0,0,0,0,0.2056737588652482,0,0.20567375886524783,0,0,8
2020-05-03,Bremen,1,0,684864,1629,15.871428571428572,11.014285714285714,2.3285714285714283,676463,0.0081269386481926,2024-04-10T03:29:00Z,2024-04-10T18:36:00Z,15.116666666666667,5.96,-20,24,3.55,1.38021124171161,0.550228353055094,143,21.1,2.15533603746506,1.32428245529769,3,0.438043173535184,0.477121254719662,-0.358483083322241,0.825714285714286,1,0.09267660401814647,0.9899888918743196,0.0925032880315651,0.9898997482896684,0,0,0,0,0.15,0,0.1500000000000002,0,0,8
2020-05-03,Hamburg,1,0,1892122,2438,15.542857142857144,10.742857142857142,1.9428571428571424,1853935,0.02227293437000538,2024-04-10T03:29:00Z,2024-04-10T18:36:00Z,15.116666666666667,5.44,-23,27,1.46,1.43136376415899,0.164352855784437,153,8.3,2.1846914308176,0.919078092376074,30,1.58552144100645,1.47712125471966,0.200172119367098,0.825714285714286,2,0.049402647723603484,0.9873781245070793,0.04967085577498505,0.9872445667030989,0,0,0,0,0.5084745762711864,0,0.5084745762711873,0,0,8
2020-05-10,Berlin,1,1,3755251,4090,18.014285714285712,12.314285714285717,0.9428571428571428,3677472,0.04418067111497029,2024-04-10T03:17:00Z,2024-04-10T18:48:00Z,15.516666666666667,5.9,-18,73,1.99,1.86332286012046,0.298853076409707,272,7.4,2.4345689040342,0.869231719730976,11,0.29292316279258,1.04139268515823,-0.533246285282321,0.887142857142857,0,0.031631585068031175,0.9855689901229716,0.03165098374679215,0.9853508868414076,0,0,0,0,0.07801418439716312,0,0.07801418439716294,0,0,9
2020-05-10,Bremen,0,0,684864,1629,18.7,11.4,0.1,676463,0.0081269386481926,2024-04-10T03:17:00Z,2024-04-10T18:48:00Z,15.516666666666667,6.63,-11,25,3.7,1.39794000867204,0.568201724066995,170,25.1,2.23044892137827,1.39967372148104,2,0.292028782356789,0.301029995663981,-0.534574342377923,0.887142857142857,1,0.1101749837977965,0.9907168119575491,0.11003945637878124,0.9906362923204741,0,0,0,0,0.1,0,0.09999999999999999,0,0,9
2020-05-10,Hamburg,0,0,1892122,2438,17.728571428571428,11.085714285714284,0.14285714285714288,1853935,0.02227293437000538,2024-04-10T03:17:00Z,2024-04-10T18:48:00Z,15.516666666666667,6.11,-13,13,0.7,1.11394335230684,-0.154901959985743,93,5,1.96848294855394,0.698970004336019,35,1.84977501450752,1.5440680443502799,0.26711890899771,0.887142857142857,2,0.030029060381013876,0.98528897081164,0.029922202274087366,0.9850913512941546,0,0,0,0,0.5932203389830508,0,0.5932203389830502,0,0,9
2020-05-17,Berlin,0,0,3755251,4090,15.32857142857143,9.7,1.1857142857142855,3677472,0.04418067111497029,2024-04-10T03:06:00Z,2024-04-10T18:59:00Z,15.883333333333333,5.7700000000000005,-20,30,0.82,1.47712125471966,-0.0861861476162833,198,5.4,2.29666519026153,0.732393759822969,16,0.426070054971026,1.20411998265592,-0.370518987784621,0.892857142857143,0,0.023025933248052122,0.9842421565611058,0.023096663815226712,0.9840141719398451,0,0,0,0,0.11347517730496454,0,0.11347517730496443,0,0,10
2020-05-17,Bremen,0,0,684864,1629,13.957142857142856,8.585714285714285,0.22857142857142856,676463,0.0081269386481926,2024-04-10T03:06:00Z,2024-04-10T18:59:00Z,15.883333333333333,6.2700000000000005,-16,19,2.81,1.27875360095283,0.44870631990508,127,18.8,2.10380372095596,1.27415784926368,4,0.584057564713578,0.602059991327962,-0.233544346713941,0.892857142857143,1,0.08230719377835385,0.9894894914230515,0.08241999123191583,0.9894100499301653,0,0,0,0,0.2,0,0.19999999999999998,0,0,10
2020-05-17,Hamburg,0,0,1892122,2438,13.1,8.32857142857143,1.042857142857143,1853935,0.02227293437000538,2024-04-10T03:06:00Z,2024-04-10T18:59:00Z,15.883333333333333,5.74,-18,2,0.11,0.301029995663981,-0.958607314841775,47,2.5,1.67209785793572,0.397940008672038,16,0.845611435203438,1.20411998265592,-0.0728291526966411,0.892857142857143,2,0.015175976751695195,0.9824250960882467,0.014961101137043699,0.9821465143688521,0,0,0,0,0.2711864406779661,0,0.2711864406779659,0,0,10
2020-05-24,Berlin,1,1,3755251,4090,20.742857142857144,15.1,0.9857142857142857,3677472,0.04418067111497029,2024-04-10T02:57:00Z,2024-04-10T19:09:00Z,16.2,5.8500000000000005,-19,34,0.92,1.53147891704226,-0.0362121726544447,185,5,2.26717172840301,0.698970004336019,10,0.266293784356891,1,-0.574638970440546,0.865714285714286,0,0.021514129549947667,0.9839583867192435,0.021385799828913626,0.983687668738134,0,0,0,0,0.07092198581560283,0,0.0709219858156027,0,0,11
2020-05-24,Bremen,1,1,684864,1629,20.07142857142857,15.22857142857143,1.1857142857142855,676463,0.0081269386481926,2024-04-10T02:57:00Z,2024-04-10T19:09:00Z,16.2,6.29,-16,11,1.63,1.04139268515823,0.212187604403958,81,12,1.90848501887865,1.07918124604762,4,0.584057564713578,0.602059991327962,-0.233544346713941,0.865714285714286,1,0.0524951393389501,0.9875966549552537,0.0526085050416484,0.9875052025848993,0,0,0,0,0.2,0,0.19999999999999998,0,0,11
2020-05-24,Hamburg,1,5,1892122,2438,19.02857142857143,14.128571428571428,1.8000000000000005,1853935,0.02227293437000538,2024-04-10T02:57:00Z,2024-04-10T19:09:00Z,16.2,5.83,-17,5,0.27,0.698970004336019,-0.568636235841013,26,1.4,1.41497334797082,0.146128035678238,9,0.475656432301934,0.954242509439325,-0.322706625913241,0.865714285714286,2,0.008395221181788821,0.9799405838500722,0.008378216636744451,0.9796831545476162,0,0,0,0,0.15254237288135591,0,0.15254237288135586,0,0,11
2020-05-31,Berlin,0,0,3755251,4090,20.02857142857143,14.614285714285714,0.07142857142857144,3677472,0.04418067111497029,2024-04-10T02:49:00Z,2024-04-10T19:18:00Z,16.483333333333334,6.44,-11,22,0.6,1.34242268082221,-0.221848749616356,165,4.5,2.21748394421391,0.653212513775344,7,0.186405649049824,0.845098040014257,-0.729540930426288,0.902857142857143,0,0.0191882777067101,0.9834803182331001,0.019247219846022248,0.9832406822474579,0,0,0,0,0.04964539007092198,0,0.049645390070921974,0,0,12
2020-05-31,Bremen,0,0,684864,1629,20.5,14.614285714285714,0,676463,0.0081269386481926,2024-04-10T02:49:00Z,2024-04-10T19:18:00Z,16.483333333333334,6.96,-7,17,2.51,1.2304489213782701,0.399673721481038,130,19.2,2.11394335230684,1.28330122870355,2,0.292028782356789,0.301029995663981,-0.534574342377923,0.902857142857143,1,0.08425145819831498,0.9895877547423693,0.08417360806663743,0.989499377273885,0,0,0,0,0.1,0,0.09999999999999999,0,0,12
2020-05-31,Hamburg,0,0,1892122,2438,19.785714285714285,13.928571428571429,0,1853935,0.02227293437000538,2024-04-10T02:49:00Z,2024-04-10T19:18:00Z,16.483333333333334,6.45,-8,1,0.05,0,-1.30102999566398,11,0.6,1.04139268515823,-0.221848749616356,11,0.581357861702364,1.04139268515823,-0.235556450194341,0.902857142857143,2,0.0035518243461414127,0.9763307929015939,0.003590664272890502,0.9760834082080546,0,0,0,0,0.18644067796610167,0,0.18644067796610167,0,0,12
2020-06-07,Berlin,1,0,3755251,4090,23.042857142857144,16.942857142857143,2.0714285714285716,3677472,0.04418067111497029,2024-04-10T02:45:00Z,2024-04-10T19:25:00Z,16.666666666666668,6.28,-13,28,0.76,1.44715803134222,-0.119186407719209,209,5.7,2.32014628611105,0.755874855672491,7,0.186405649049824,0.845098040014257,-0.729540930426288,0.938571428571429,0,0.024305151761832774,0.9844680787294812,0.024379811804961543,0.9842435493052207,0,0,0,0,0.04964539007092198,0,0.049645390070921974,0,0,13
2020-06-07,Bremen,1,0,684864,1629,21.4,15.4,1.9285714285714288,676463,0.0081269386481926,2024-04-10T02:45:00Z,2024-04-10T19:25:00Z,16.666666666666668,6.53,-12,8,1.18,0.903089986991944,0.0718820073061254,92,13.6,1.96378782734556,1.13353890837022,3,0.438043173535184,0.477121254719662,-0.358483083322241,0.938571428571429,1,0.05962410887880752,0.98813259530056885,0.05962297238053486,0.9880362562962788,0,0,0,0,0.15,0,0.1500000000000002,0,0,13
2020-06-07,Hamburg,1,0,1892122,2438,21.228571428571428,14.971428571428572,2.8,1853935,0.02227293437000538,2024-04-10T02:45:00Z,2024-04-10T19:25:00Z,16.666666666666668,6.1000000000000005,-13,2,0.11,0.301029995663981,-0.958607314841775,32,1.7,1.50514997831991,0.230448921378274,2,0.10570142940043,0.301029995663981,-0.975919139688584,0.938571428571429,2,0.010332579916047786,0.9808119319052623,0.010173548773189718,0.9805080266911247,0,0,0,0,0.03389830508474576,0,0.033898305084745804,0,0,13
2020-06-14,Berlin,0,0,3755251,4090,24.542857142857144,18.757142857142856,2.685714285714286,3677472,0.04418067111497029,2024-04-10T02:42:00Z,2024-04-10T19:30:00Z,16.8,6.92,-4,43,1.17,1.63346845557959,0.0681858617461616,333,9.1,2.52244423350632,0.959041392321094,3,0.0798881353070674,0.477121254719662,-1.09751771572088,1.07857142857143,0,0.03872543318990581,0.9864144781320607,0.03892215568862277,0.9862282013507466,0,0,0,0,0.021276595744680854,0,0.02127659574468083,0,0,14
2020-06-14,Bremen,0,0,684864,1629,21.257142857142856,16.914285714285715,1.2428571428571429,676463,0.0081269386481926,2024-04-10T02:42:00Z,2024-04-10T19:30:00Z,16.8,7.11,-5,14,2.07,1.14612803567824,0.315970345456918,72,10.6,1.85733249643127,1.02530586526477,2,0.292028782356789,0.301029995663981,-0.534574342377923,1.07857142857143,1,0.04666234607906675,0.9871009350939272,0.04647084612012275,0.986978860580953,0,0,0,0,0.1,0,0.09999999999999999,0,0,14
2020-06-14,Hamburg,0,0,1892122,2438,20.95714285714286,16.15714285714286,3.5142857142857142,1853935,0.02227293437000538,2024-04-10T02:42:00Z,2024-04-10T19:30:00Z,16.8,6.59,-6,1,0.05,0,-1.30102999566398,24,1.3,1.38021124171161,0.113943352306837,1,0.0528507147002149,0,-1.27694913535257,1.07857142857143,2,0.0077494349370358555,0.9796046886900288,0.007779772591262727,0.9793683067072466,0,0,0,0,0.016949152542372867,0,0.01694915254237286,0,0,14
2020-06-21,Berlin,0,0,3755251,4090,24.6,19.871428571428577,0.9428571428571428,3677472,0.04418067111497029,2024-04-10T02:43:00Z,2024-04-10T19:33:00Z,16.833333333333332,7.26,1,45,1.22,1.65321251377534,0.0863598306747482,503,13.7,2.70156798505593,1.13672056715641,3,0.0798881353070674,0.477121254719662,-1.09751771572088,1.30857142857143,0,0.05849517385742528,0.9881379081890288,0.05859709153122327,0.9879638776269741,0,0,0,0,0.021276595744680854,0,0.02127659574468083,0,0,15
2020-06-21,Bremen,0,0,684864,1629,24.3,19.15714285714286,0.8999999999999999,676463,0.0081269386481926,2024-04-10T02:43:00Z,2024-04-10T19:33:00Z,16.833333333333332,7.51,1,8,1.18,0.903089986991944,0.0718820073061254,55,8.1,1.74036268949424,0.90848501887865,3,0.438043173535184,0.477121254719662,-0.358483083322241,1.30857142857143,1,0.0356448476992871,0.9859673789426375,0.03551074090311267,0.9858375652899289,0,0,0,0,0.15,0,0.1500000000000002,0,0,15
2020-06-21,Hamburg,0,0,1892122,2438,24.457142857142856,18.82857142857143,0.01428571428571428,1853935,0.02227293437000538,2024-04-10T02:43:00Z,2024-04-10T19:33:00Z,16.833333333333332,7.140000000000001,2,2,0.11,0.301029995663981,-0.958607314841775,28,1.5,1.44715803134222,0.176091259055681,4,0.21140285880086,0.602059991327962,-0.674889144024602,1.30857142857143,2,0.009041007426541821,0.9802515741937347,0.008976660682226207,0.9799762708744739,0,0,0,0,0.06779661016949153,0,0.06779661016949161,0,0,15
2020-06-28,Berlin,0,4,3755251,4090,27.685714285714287,21.82857142857143,1.0142857142857142,3677472,0.04418067111497029,2024-04-10T02:46:00Z,2024-04-10T19:33:00Z,16.783333333333335,7.33,2,17,0.46,1.2304489213782701,-0.337242168318426,333,9.1,2.52244423350632,0.959041392321094,2,0.0532587568713782,0.301029995663981,-1.27360897477656,0.807142857142857,0,0.03872543318990581,0.9864144781320607,0.03892215568862277,0.9862282013507466,0,0,0,0,0.014184397163120569,0,0.014184397163120536,0,0,16
2020-06-28,Bremen,0,0,684864,1629,27.257142857142856,21.071428571428573,0.2142857142857143,676463,0.0081269386481926,2024-04-10T02:46:00Z,2024-04-10T19:33:00Z,16.783333333333335,7.56,2,3,0.44,0.477121254719662,-0.356547323513813,17,2.5,1.2304489213782701,0.397940008672038,1,0.146014391178395,0,-0.835604338041902,0.807142857142857,1,0.01101749837977964,0.9810257969770761,0.010960105217010067,0.9808497344872087,0,0,0,0,0.05000000000000002,0,0.05000000000000017,0,0,16
2020-06-28,Hamburg,0,4,1892122,2438,26.757142857142856,20.88571428571429,1.1714285714285717,1853935,0.02227293437000538,2024-04-10T02:46:00Z,2024-04-10T19:33:00Z,16.783333333333335,7.11,1,10,0.54,1,-0.267606240177031,45,2.4,1.65321251377534,0.380211241711606,9.999999999999998e-101,9.999999999999998e-101,-100,-100,0.807142857142857,2,0.014530190506942197,0.982242613023155,0.014362657091561943,0.9819730820586597,0,0,0,0,0,0,0,0,0,16
2020-07-05,Berlin,0,5,3755251,4090,25.17142857142857,20.085714285714285,0.3714285714285714,3677472,0.04418067111497029,2024-04-10T02:51:00Z,2024-04-10T19:30:00Z,16.65,6.8500000000000005,-5,35,0.95,1.5440680443502799,-0.0222763947111523,264,7.2,2.42160392686983,0.857332496431269,2,0.0532587568713782,0.301029995663981,-1.27360897477656,0.925714285714286,0,0.03070124433073613,0.9854442482551866,0.030795551753635603,0.9852346481229085,0,0,0,0,0.014184397163120569,0,0.014184397163120536,0,0,17
2020-07-05,Bremen,0,0,684864,1629,22.257142857142856,17.17142857142857,2.142857142857143,676463,0.0081269386481926,2024-04-10T02:51:00Z,2024-04-10T19:30:00Z,16.65,7.09,-5,3,0.44,0.477121254719662,-0.356547323513813,17,2.5,1.2304489213782701,0.397940008672038,3,0.438043173535184,0.477121254719662,-0.358483083322241,0.925714285714286,1,0.01101749837977964,0.9810257969770761,0.010960105217010067,0.9808497344872087,0,0,0,0,0.15,0,0.1500000000000002,0,0,17
2020-07-05,Hamburg,0,5,1892122,2438,20.757142857142856,16.742857142857144,4.557142857142857,1853935,0.02227293437000538,2024-04-10T02:51:00Z,2024-04-10T19:30:00Z,16.65,6.63,-6,1,0.05,0,-1.30102999566398,27,1.5,1.43136376415899,0.176091259055681,1,0.0528507147002149,0,-1.27694913535257,0.925714285714286,2,0.008718114304165338,0.9800989592208754,0.008976660682226207,0.9799762708744739,0,0,0,0,0.016949152542372867,0,0.01694915254237286,0,0,17
2020-07-12,Berlin,0,5,3755251,4090,21.2,16.34285714285714,2.1428571428571432,3677472,0.04418067111497029,2024-04-10T02:58:00Z,2024-04-10T19:25:00Z,16.45,6.71,-7,14,0.38,1.14612803567824,-0.42021640338319,190,5.2,2.27875360095283,0.716003343634799,2,0.0532587568713782,0.301029995663981,-1.27360897477656,1.02571428571429,0,0.022095592510757076,0.9840698211163887,0.02224123182207017,0.983854060567414,0,0,0,0,0.014184397163120569,0,0.014184397163120536,0,0,18
2020-07-12,Bremen,0,0,684864,1629,18.47142857142857,14.057142857142855,3.3142857142857145,676463,0.0081269386481926,2024-04-10T02:58:00Z,2024-04-10T19:25:00Z,16.45,7.16,-4,1,0.15,0,-0.823908740944319,11,1.6,1.04139268515823,0.204119982655925,2,0.292028782356789,0.301029995663981,-0.534574342377923,1.02571428571429,1,0.007128969539857421,0.9791936501597159,0.0070144673388864605,0.978956186461823,0,0,0,0,0.1,0,0.09999999999999999,0,0,18
2020-07-12,Hamburg,0,5,1892122,2438,17.57142857142857,13.4,5.5,1853935,0.02227293437000538,2024-04-10T02:58:00Z,2024-04-10T19:25:00Z,16.45,6.59,-6,2,0.11,0.301029995663981,-0.958607314841775,17,0.9,1.2304489213782701,-0.0457574905606751,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.02571428571429,2,0.005489183080400376,0.9781575830922918,0.005385996409335737,0.9778060273800957,0,0,0,0,0,0,0,0,0,18
2020-07-19,Berlin,0,5,3755251,4090,24.414285714285715,18.87142857142857,1.0571428571428572,3677472,0.04418067111497029,2024-04-10T03:07:00Z,2024-04-10T19:17:00Z,16.166666666666668,6.94,-4,15,0.41,1.17609125905568,-0.387216143280265,132,3.6,2.12057393120585,0.556302500767287,4,0.106517513742756,0.602059991327962,-0.972578979112585,1.18714285714286,0,0.015350622165368082,0.9825479034762944,0.015397775876817819,0.9822940073731351,0,0,0,0,0.028368794326241138,0,0.02836879432624097,0,0,19
2020-07-19,Bremen,0,4,684864,1629,23.314285714285713,17.585714285714285,0.7857142857142857,676463,0.0081269386481926,2024-04-10T03:07:00Z,2024-04-10T19:17:00Z,16.166666666666668,7.53,1,12,1.77,1.07918124604762,0.247973266361807,29,4.3,1.46239799789896,0.633468455579587,9.999999999999998e-101,9.999999999999998e-101,-100,-100,1.18714285714286,1,0.018794556059624108,0.9832736189523449,0.018851380973257337,0.9831507579404141,0,0,0,0,0,0,0,0,0,19
2020-07-19,Hamburg,0,5,1892122,2438,22.957142857142856,17.3,1,1853935,0.02227293437000538,2024-04-10T03:07:00Z,2024-04-10T19:17:00Z,16.166666666666668,6.94,-1,2,0.11,0.301029995663981,-0.958607314841775,15,0.8,1.17609125905568,-0.0969100130080564,1,0.0528507147002149,0,-1.27694913535257,1.18714285714286,2,0.00484339683564741,0.9776323423157612,0.004787552363853981,0.9773056259613162,0,0,0,0,0.016949152542372867,0,0.01694915254237286,0,0,19
2020-07-26,Berlin,0,5,3755251,4090,24.485714285714284,18.771428571428572,2.757142857142857,3677472,0.04418067111497029,2024-04-10T03:17:00Z,2024-04-10T19:07:00Z,15.833333333333334,6.88,-4,16,0.44,1.20411998265592,-0.356547323513813,215,5.8,2.33243845991561,0.763427993562937,2,0.0532587568713782,0.301029995663981,-1.27360897477656,1.16857142857143,0,0.02500290731480405,0.98458634725399,0.024807527801539764,0.9843173328662917,0,0,0,0,0.014184397163120569,0,0.014184397163120536,0,0,20
