date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index
2020-01-26,Nordrhein-Westfalen,0,0,18139116,526,4.414285714285715,1.8,0.3428571428571428,17924591,0.21534370889604496,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,4
2020-01-26,Rheinland-Pfalz,0,0,4158150,206,2.2714285714285714,0.4142857142857143,0.02857142857142857,4106485,0.04933477759274816,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,6
2020-01-26,Saarland,0,0,992666,385,5.4714285714285715,1.5,0,982348,0.01180180132124699,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1,0.1,0,-1,0,0,NA,NA,NA,9
2020-01-26,Sachsen,0,0,4086152,221,3.814285714285714,-0.4,0.01428571428571428,4043002,0.04857210107355463,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,13
2020-01-26,Sachsen-Anhalt,0,0,2186643,109,4.485714285714286,1.457142857142857,0,2169253,0.02606112388025324,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,14
2020-01-26,Schleswig-Holstein,0,0,2953270,183,5.742857142857143,4.7,0.1285714285714286,2922005,0.03510458866887327,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,0
2020-01-26,Thüringen,0,0,2126836,132,2.471428571428571,-1.1714285714285717,0,2108863,0.02533560626145612,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,15
2020-02-02,Baden-Württemberg,0,0,11280257,310,10.714285714285714,7.428571428571429,4.057142857142857,11124642,0.1336500045340346,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,NA
2020-02-02,Bayern,0,0,13369393,185,10.942857142857145,7.5285714285714285,6.842857142857143,13176989,0.15830663490968286,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,8,0.1,0.9030899869919435,-1,0,0,NA,NA,NA,8
2020-02-02,Berlin,0,0,3755251,4090,9.414285714285716,6.985714285714286,4.042857142857143,3677472,0.04418067111497029,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,10
2020-02-02,Brandenburg,0,0,2573135,85,8.971428571428572,6.3999999999999995,3.757142857142857,2537868,0.03048961662827274,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,11
2020-02-02,Bremen,0,0,684864,1629,9.385714285714286,7.442857142857143,2.7142857142857144,676463,0.0081269386481926,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,3
2020-02-02,Hamburg,0,1,1892122,2438,8.8,6.771428571428571,8.8,1853935,0.02227293437000538,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,1
2020-02-02,Hessen,0,0,6391360,297,10.471428571428572,7.685714285714286,3.5428571428571427,6295017,0.07562751687576327,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,5
2020-02-02,Mecklenburg-Vorpommern,0,0,1628378,69,8.085714285714285,6.2,5.214285714285714,1611160,0.01935626704257586,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,12
2020-02-02,Niedersachsen,0,0,8140242,167,9.471428571428572,7.428571428571428,2.8,8027031,0.096435708182325,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,2
2020-02-02,Nordrhein-Westfalen,0,0,18139116,526,10.771428571428572,8.385714285714286,4.457142857142857,17924591,0.21534370889604496,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,4
2020-02-02,Rheinland-Pfalz,0,0,4158150,206,10.571428571428571,7.5,2.742857142857143,4106485,0.04933477759274816,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,6
2020-02-02,Saarland,0,0,992666,385,10.028571428571428,7.785714285714286,9.785714285714286,982348,0.01180180132124699,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1,0.1,0,-1,0,0,NA,NA,NA,9
2020-02-02,Sachsen,0,0,4086152,221,10.6,7.514285714285714,2.914285714285714,4043002,0.04857210107355463,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,13
2020-02-02,Sachsen-Anhalt,0,0,2186643,109,9.542857142857144,7.3428571428571425,2.8285714285714287,2169253,0.02606112388025324,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,14
2020-02-02,Schleswig-Holstein,0,0,2953270,183,8.114285714285714,6.614285714285714,5.857142857142858,2922005,0.03510458866887327,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,0
2020-02-02,Thüringen,0,0,2126836,132,8.914285714285715,6.5,1.2,2108863,0.02533560626145612,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,15
2020-02-09,Baden-Württemberg,0,0,11280257,310,9.814285714285717,3.3285714285714283,1.9857142857142855,11124642,0.1336500045340346,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,NA
2020-02-09,Bayern,0,0,13369393,185,9.057142857142855,3.3285714285714287,5.257142857142857,13176989,0.15830663490968286,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,7,0.1,0.8450980400142568,-1,0,0,NA,NA,NA,8
2020-02-09,Berlin,0,5,3755251,4090,8.242857142857144,5.728571428571429,1.8857142857142857,3677472,0.04418067111497029,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,10
2020-02-09,Brandenburg,0,5,2573135,85,7.885714285714285,5.2,1.8857142857142857,2537868,0.03048961662827274,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,11
2020-02-09,Bremen,0,2,684864,1629,8.485714285714286,5.9,2.457142857142857,676463,0.0081269386481926,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,3
2020-02-09,Hamburg,0,0,1892122,2438,8.2,5.757142857142857,2.857142857142857,1853935,0.02227293437000538,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,1
2020-02-09,Hessen,0,0,6391360,297,7.9,4.457142857142857,2.2714285714285714,6295017,0.07562751687576327,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,5
2020-02-09,Mecklenburg-Vorpommern,0,0,1628378,69,7.485714285714286,5.514285714285714,2,1611160,0.01935626704257586,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,12
2020-02-09,Niedersachsen,0,2,8140242,167,7.785714285714286,5.7,3.671428571428572,8027031,0.096435708182325,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1,1e-100,0,-100,0,0,NA,NA,NA,2
2020-02-09,Nordrhein-Westfalen,0,0,18139116,526,9.557142857142855,6.257142857142857,2.442857142857143,17924591,0.21534370889604496,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1,1e-100,0,-100,0,0,NA,NA,NA,4
2020-02-09,Rheinland-Pfalz,0,0,4158150,206,7.614285714285714,4.442857142857143,3.4714285714285715,4106485,0.04933477759274816,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,6
2020-02-09,Saarland,0,0,992666,385,10.514285714285714,5.171428571428571,4.542857142857143,982348,0.01180180132124699,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,9
2020-02-09,Sachsen,0,0,4086152,221,7.814285714285714,4.642857142857143,4.685714285714285,4043002,0.04857210107355463,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,13
