date,federalState,pubHoliday,schoolVacation,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,Infection_Cases,Infection_Incidence,Death_Cases,Death_Incidence,week,year,Reffective,Infection_Cases_Norm,Infection_Incidence_Norm,Hospital_Cases_Norm,Hospital_Incidence_Norm,Death_Cases_Norm,Death_Incidence_Norm,Reffective_Norm
2020-03-22,Nordrhein-Westfalen,0,0,526,13.842857142857143,8.7,0.22857142857142856,17924591,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,5.73,-18,478,2.67,5180,28.9,1,0.005512947819507853,12,2020,0.1188517220465494,0.15303775634063757,0.15292096219931264,0.18718381112984822,0.1874527588813303,0.0018975332068311042,0.001897533206831135,0.02839346614445457
2020-03-22,Rheinland-Pfalz,0,0,206,14.314285714285711,9.614285714285714,0.6142857142857143,4106485,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,6.47,-16,74,1.8,973,23.7,2,0.04808674849428368,12,2020,0.0842727781985623,0.14568835098335856,0.14596273291925466,0.2517241379310345,0.2517680339462518,0.011235955056179765,0.011235955056179763,0
2020-03-22,Saarland,0,0,385,15.914285714285716,8.957142857142857,0.8999999999999999,982348,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,5.97,-16,14,1.43,225,22.9,0,0,12,2020,0.08160235092341103,0.11651993785603317,0.11648016276703967,0.11666666666666665,0.11702127659574467,0,0,0
2020-03-22,Sachsen,0,0,221,12.7,7.271428571428571,0.6428571428571429,4043002,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,5.86,-17,53,1.31,721,17.8,0,0,12,2020,0.06174010293099347,0.04083262047333905,0.040811620936130964,0.0432300163132137,0.04320580474934036,0,0,0
2020-03-22,Sachsen-Anhalt,0,0,109,13.17142857142857,7.9,0.37142857142857144,2169253,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,6.19,-13,21,0.97,210,9.7,0,0,12,2020,0.0711947082208722,0.059608288390576206,0.05972906403940887,0.06344410876132932,0.063564875491481,0,0,0
2020-03-22,Schleswig-Holstein,0,0,183,8.342857142857143,6.214285714285714,0.6142857142857142,2922005,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,5.73,-19,36,1.23,332,11.4,1,0.03386077128064823,12,2020,0.0734697529587194,0.1416159860990443,0.14213197969543148,0.20930232558139533,0.20882852292020376,0.03125000000000001,0.03125,0.013342262979085522
2020-03-22,Thüringen,0,0,132,11.342857142857142,6.571428571428572,0,2108863,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,6.34,-13,23,1.09,255,12.1,0,0,12,2020,0.0485379454236737,0.04721030042918455,0.04722550177095631,0.05263157894736842,0.0528541226215645,0,0,0
2020-03-29,Baden-Württemberg,0,0,310,10,3.942857142857143,0.7571428571428571,11124642,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.36,-28,1196,10.75,7051,63.4,80,0.7092036998802421,13,2020,0.15702647314372375,0.32834255197406065,0.32838196286472143,0.8268824771287826,0.8269381362568519,0.20460358056265987,0.20460358056265984,0.6485882709935805
2020-03-29,Bayern,0,0,185,9.185714285714283,3.8857142857142857,0.1,13176989,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.24,-30,1386,10.52,8934,67.8,89,0.6656996319877799,13,2020,0.11506060431711441,0.3176152737752162,0.31751305173232086,0.7538888888888888,0.7540263543191802,0.15892857142857145,0.15892857142857142,0.34686764588207886
2020-03-29,Berlin,0,0,4090,10.414285714285716,5.157142857142857,0.07142857142857144,3677472,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,4.36,-39,159,4.32,1362,37,8,0.21303502748551295,13,2020,0.13880257513522953,0.15593655236762305,0.1557271557271557,0.2146814404432133,0.2144676515537443,0.05673758865248228,0.056737588652482254,0.44549505052041266
2020-03-29,Brandenburg,0,0,85,10.757142857142856,4.257142857142857,0.1714285714285714,2537868,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.24,-23,57,2.25,421,16.6,1,0.03886309890464355,13,2020,0.10132437811120484,0.09108738287208541,0.09126106194690266,0.16964285714285715,0.16993957703927492,0.012048192771084347,0.012048192771084347,0.15375152571597298
2020-03-29,Bremen,0,2,1629,10.542857142857144,5.0285714285714285,0.05714285714285714,676463,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.05,-32,13,1.92,122,18,2,0.2920287823567891,13,2020,0.12994424431562174,0.07667316439246262,0.07648351648351648,0.18840579710144928,0.18823529411764706,0.1,0.09999999999999999,0.01595625493505277
2020-03-29,Hamburg,0,0,2438,10.114285714285714,4.6000000000000005,0.5571428571428572,1853935,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,4.44,-37,121,6.53,1106,59.7,5,0.2642535735010744,13,2020,0.08156661603366404,0.3548282566429034,0.354954954954955,0.7317073170731708,0.7322033898305084,0.0847457627118644,0.08474576271186436,0.0753827756380903
2020-03-29,Hessen,0,0,297,NA,NA,NA,NA,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.5,-27,269,4.27,1613,25.6,7,0.1095228558554048,13,2020,0.14484990772735384,0.13487819370172313,0.13468733297701765,0.2236394557823129,0.22323340471092074,0.02422145328719723,0.02422145328719721,0.4241707111354343
2020-03-29,Mecklenburg-Vorpommern,0,0,69,9.714285714285714,4.5285714285714285,0.22857142857142856,1611160,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.97,-20,22,1.37,162,10.1,1,0.061410802651472814,13,2020,0.14918321974260823,0.11579699785561115,0.11635944700460829,0.14193548387096774,0.14241164241164245,0.045454545454545456,0.04545454545454545,NA
2020-03-29,Niedersachsen,0,0,167,10,4.257142857142857,0.14285714285714288,8027031,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.4,-27,197,2.45,2150,26.8,18,0.2211236471839535,13,2020,0.14920319031331336,0.24078288575329995,0.2410958904109589,0.4194260485651214,0.4184397163120568,0.11320754716981131,0.11320754716981131,0.5481366543600881
2020-03-29,Nordrhein-Westfalen,0,0,526,11.842857142857143,6.6,0.15714285714285717,17924591,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.1000000000000005,-27,827,4.61,6038,33.7,92,0.5071911993947225,13,2020,0.11120821437443114,0.1804446431993867,0.18041237113402056,0.3343170320404722,0.3340891912320484,0.174573055028463,0.17457305502846301,0
2020-03-29,Rheinland-Pfalz,0,0,206,11.371428571428572,6.128571428571428,0,4106485,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.8500000000000005,-24,151,3.68,1359,33.1,10,0.24043374247141847,13,2020,0.1299268053900561,0.20408472012102877,0.20434782608695654,0.5172413793103449,0.5176803394625178,0.056179775280898875,0.056179775280898875,0.24383123316942498
2020-03-29,Saarland,0,0,385,11.714285714285714,6.185714285714286,0,982348,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.33,-25,52,5.29,384,39.1,2,0.20147763698968232,13,2020,0.17435011428284697,0.19886069394096326,0.19888097660223802,0.43333333333333324,0.4328968903436989,0.04347826086956523,0.04347826086956522,0.5282545494618195
2020-03-29,Sachsen,0,0,221,10.7,3.5714285714285716,0.22857142857142856,4043002,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.14,-27,157,3.88,1042,25.8,9,0.2202561236096944,13,2020,0.1491746188472024,0.059138865126889095,0.05925755130274381,0.12805872756933112,0.12796833773087068,0.022842639593908635,0.022842639593908635,0.4868698027122317
2020-03-29,Sachsen-Anhalt,0,0,109,10.742857142857142,4.757142857142857,0.1,2169253,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.65,-21,57,2.63,370,17.1,2,0.09146440456901286,13,2020,0.14753331893860577,0.10502412716434856,0.10529556650246308,0.17220543806646527,0.172346002621232,0.03225806451612903,0.03225806451612902,0.3667816259457304
2020-03-29,Schleswig-Holstein,0,0,183,7.014285714285714,4.671428571428572,NA,2922005,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.23,-26,111,3.8,608,20.8,3,0.10158231384194469,13,2020,0.15427470220346012,0.26151172893136404,0.2614213197969543,0.6453488372093024,0.6451612903225807,0.09375,0.09375,0.5246452465257921
2020-03-29,Thüringen,0,0,132,9.042857142857144,3.1,0.2,2108863,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667,5.73,-21,74,3.51,445,21.1,5,0.23508989367354288,13,2020,0.14201221926908275,0.08266467624556822,0.08264462809917356,0.18045112781954883,0.18076109936575052,0.05494505494505494,0.05494505494505494,0.40610147677415437
2020-04-05,Baden-Württemberg,0,0,310,11.685714285714283,5.0285714285714285,0,11124642,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,5.78,-22,1353,12.16,7612,68.4,266,2.3581023021018046,14,2020,0.20161584535157978,0.3550925042914362,0.3549071618037135,0.9373680506685433,0.937353171495693,0.680306905370844,0.6803069053708439,0.9951329595508123
2020-04-05,Bayern,0,0,185,11.585714285714284,5.642857142857143,0,13176989,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,5.57,-26,1829,13.88,11030,83.7,281,2.101815692006361,14,2020,0.16255749647578488,0.39311959654178674,0.3929757949691505,1,1,0.5017857142857143,0.5017857142857142,0.6132246291009323
2020-04-05,Berlin,0,0,4090,10.214285714285715,5.285714285714286,0.0857142857142857,3677472,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,4.67,-35,248,6.74,1241,33.7,15,0.39944067653533677,14,2020,0.17071682391638035,0.14182411943083742,0.14157014157014156,0.3379501385041551,0.337748344370861,0.10638297872340426,0.10638297872340424,0.6255976424555446
2020-04-05,Brandenburg,0,0,85,10.571428571428571,4.985714285714286,0.18571428571428572,2537868,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,5.51,-19,160,6.3,612,24.1,16,0.6218095824742969,14,2020,0.13588891374527234,0.13270865112224886,0.13274336283185842,0.4761904761904763,0.47583081570996977,0.19277108433734944,0.19277108433734938,0.3323526325979112
2020-04-05,Bremen,0,7,1629,11.257142857142858,5.7,0.8999999999999999,676463,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,5.28,-29,20,2.96,101,14.9,4,0.5840575647135782,14,2020,0.12623661478449041,0.06302794022092266,0.06285714285714283,0.2898550724637681,0.2901960784313726,0.2,0.19999999999999998,2.1483106634803928e-4
2020-04-05,Hamburg,0,0,2438,10.771428571428572,5.414285714285715,0.7714285714285714,1853935,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,4.76,-32,118,6.36,916,49.4,17,0.8984621499036531,14,2020,0.08286378126084233,0.2932598833441348,0.2930930930930931,0.7134146341463414,0.7129943502824858,0.288135593220339,0.2881355932203389,0.08019994753402215
2020-04-05,Hessen,0,0,297,12.628571428571428,7.014285714285714,0,6295017,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,5.8100000000000005,-23,390,6.2,1646,26.1,47,0.735367746457718,14,2020,0.1726674209218087,0.1376793141499024,0.13735970069481562,0.32653061224489793,0.32655246252676656,0.1626297577854671,0.16262975778546715,0.5511121796316433
2020-04-05,Mecklenburg-Vorpommern,0,0,69,10.185714285714283,5.357142857142857,0.2142857142857143,1611160,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,6.25,-16,38,2.36,172,10.7,4,0.24564321060589125,14,2020,0.1597202749429067,0.12294496068620443,0.12327188940092165,0.24516129032258066,0.24532224532224528,0.18181818181818182,0.1818181818181818,NA
2020-04-05,Niedersachsen,0,7,167,10.028571428571428,5.214285714285714,0.4714285714285714,8027031,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,5.69,-23,285,3.55,2159,26.9,69,0.8476406475384883,14,2020,0.19116948454593505,0.24180700955848886,0.24200913242009128,0.6136865342163356,0.6134751773049645,0.4339622641509434,0.43396226415094336,0.8029107542630731
2020-04-05,Nordrhein-Westfalen,0,0,526,12.5,6.285714285714286,0.05714285714285714,17924591,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,5.34,-24,1016,5.67,6572,36.7,135,0.74424795563356,14,2020,0.13149291469862498,0.19750207627930746,0.19759450171821302,0.4139966273187184,0.4142101284958428,0.2561669829222011,0.2561669829222011,0.07535191650377313
2020-04-05,Rheinland-Pfalz,0,0,206,12.385714285714286,7.0285714285714285,0,4106485,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,6.2,-20,195,4.75,1276,31.1,20,0.48086748494283693,14,2020,0.14410058868175735,0.19152798789712558,0.19192546583850933,0.6689655172413793,0.669024045261669,0.11235955056179776,0.11235955056179775,0.3195312594605475
2020-04-05,Saarland,0,0,385,14.028571428571428,6.228571428571429,0,982348,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,5.55,-22,117,11.91,760,77.4,12,1.208865821938094,14,2020,0.2195565219598455,0.3935784567581564,0.3936927772126145,0.9750000000000001,0.9746317512274958,0.2608695652173913,0.2608695652173913,0.7857323543729032
