date,federalState,sunrise,sunset,daylight
2020-02-16,Saarland,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Sachsen,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Sachsen-Anhalt,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Schleswig-Holstein,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Thüringen,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-23,Baden-Württemberg,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Bayern,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Berlin,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Brandenburg,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Bremen,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Hamburg,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Hessen,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Mecklenburg-Vorpommern,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Niedersachsen,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Nordrhein-Westfalen,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Rheinland-Pfalz,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Saarland,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Sachsen,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Sachsen-Anhalt,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Schleswig-Holstein,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-02-23,Thüringen,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428
2020-03-01,Baden-Württemberg,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Bayern,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Berlin,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Brandenburg,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Bremen,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Hamburg,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Hessen,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Mecklenburg-Vorpommern,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Niedersachsen,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Nordrhein-Westfalen,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Rheinland-Pfalz,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Saarland,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Sachsen,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Sachsen-Anhalt,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Schleswig-Holstein,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-01,Thüringen,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048
2020-03-08,Baden-Württemberg,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Bayern,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Berlin,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Brandenburg,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Bremen,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Hamburg,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Hessen,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Mecklenburg-Vorpommern,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Niedersachsen,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Nordrhein-Westfalen,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Rheinland-Pfalz,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Saarland,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Sachsen,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Sachsen-Anhalt,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Schleswig-Holstein,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-08,Thüringen,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524
2020-03-15,Baden-Württemberg,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Bayern,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Berlin,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Brandenburg,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Bremen,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Hamburg,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Hessen,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Mecklenburg-Vorpommern,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Niedersachsen,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Nordrhein-Westfalen,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Rheinland-Pfalz,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Saarland,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Sachsen,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Sachsen-Anhalt,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Schleswig-Holstein,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-15,Thüringen,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761905
2020-03-22,Baden-Württemberg,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Bayern,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Berlin,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Brandenburg,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Bremen,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Hamburg,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Hessen,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Mecklenburg-Vorpommern,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Niedersachsen,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Nordrhein-Westfalen,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Rheinland-Pfalz,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Saarland,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Sachsen,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Sachsen-Anhalt,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Schleswig-Holstein,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-22,Thüringen,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333
2020-03-29,Baden-Württemberg,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Bayern,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Berlin,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Brandenburg,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Bremen,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Hamburg,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Hessen,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Mecklenburg-Vorpommern,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Niedersachsen,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Nordrhein-Westfalen,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Rheinland-Pfalz,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Saarland,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Sachsen,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Sachsen-Anhalt,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Schleswig-Holstein,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-03-29,Thüringen,2024-05-13T04:52:51Z,2024-05-13T17:29:51Z,12.616666666666667
2020-04-05,Baden-Württemberg,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Bayern,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Berlin,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Brandenburg,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Bremen,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Hamburg,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Hessen,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Mecklenburg-Vorpommern,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Niedersachsen,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Nordrhein-Westfalen,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Rheinland-Pfalz,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Saarland,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Sachsen,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Sachsen-Anhalt,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Schleswig-Holstein,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-05,Thüringen,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238095
2020-04-12,Baden-Württemberg,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Bayern,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Berlin,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Brandenburg,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Bremen,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Hamburg,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Hessen,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Mecklenburg-Vorpommern,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Niedersachsen,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Nordrhein-Westfalen,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Rheinland-Pfalz,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Saarland,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Sachsen,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Sachsen-Anhalt,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Schleswig-Holstein,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-12,Thüringen,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762
2020-04-19,Baden-Württemberg,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Bayern,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Berlin,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Brandenburg,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Bremen,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Hamburg,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Hessen,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Mecklenburg-Vorpommern,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Niedersachsen,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Nordrhein-Westfalen,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Rheinland-Pfalz,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Saarland,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Sachsen,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Sachsen-Anhalt,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Schleswig-Holstein,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-19,Thüringen,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286
2020-04-26,Baden-Württemberg,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Bayern,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Berlin,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Brandenburg,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Bremen,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Hamburg,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
2020-04-26,Hessen,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144
