date,sunrise,sunset,daylight
2020-08-16,2024-04-10T03:46:00Z,2024-04-10T18:35:00Z,14.816666666666666
2020-08-23,2024-04-10T03:57:42Z,2024-04-10T18:20:34Z,14.380952380952381
2020-08-30,2024-04-10T04:09:17Z,2024-04-10T18:05:08Z,13.93095238095238
2020-09-06,2024-04-10T04:21:00Z,2024-04-10T17:49:00Z,13.466666666666667
2020-09-13,2024-04-10T04:32:42Z,2024-04-10T17:32:42Z,13
2020-09-20,2024-04-10T04:44:17Z,2024-04-10T17:16:00Z,12.528571428571428
2020-09-27,2024-04-10T04:56:00Z,2024-04-10T16:59:08Z,12.052380952380952
2020-10-04,2024-04-10T05:08:00Z,2024-04-10T16:42:51Z,11.58095238095238
2020-10-11,2024-04-10T05:20:08Z,2024-04-10T16:26:42Z,11.10952380952381
2020-10-18,2024-04-10T05:32:25Z,2024-04-10T16:10:34Z,10.635714285714286
2020-10-25,2024-04-10T05:44:42Z,2024-04-10T15:56:00Z,10.188095238095238
2020-11-01,2024-04-10T05:57:42Z,2024-04-10T15:41:25Z,9.72857142857143
2020-11-08,2024-04-10T06:10:34Z,2024-04-10T15:28:25Z,9.297619047619047
2020-11-15,2024-04-10T06:23:17Z,2024-04-10T15:17:00Z,8.895238095238094
2020-11-22,2024-04-10T06:35:34Z,2024-04-10T15:07:17Z,8.528571428571428
2020-11-29,2024-04-10T06:47:08Z,2024-04-10T14:59:17Z,8.20238095238095
2020-12-06,2024-04-10T06:57:17Z,2024-04-10T14:54:17Z,7.95
2020-12-13,2024-04-10T07:05:51Z,2024-04-10T14:52:08Z,7.771428571428571
2020-12-20,2024-04-10T07:12:17Z,2024-04-10T14:52:17Z,7.666666666666667
2020-12-27,2024-04-10T07:15:34Z,2024-04-10T14:55:34Z,7.666666666666667
2020-12-31,2024-04-10T07:17:00Z,2024-04-10T14:59:45Z,7.712499999999999
2021-01-03,2024-04-10T07:16:20Z,2024-04-10T15:04:00Z,7.794444444444444
2021-01-10,2024-04-10T07:14:42Z,2024-04-10T15:09:42Z,7.916666666666666
2021-01-17,2024-04-10T07:09:42Z,2024-04-10T15:20:00Z,8.171428571428573
2021-01-24,2024-04-10T07:02:34Z,2024-04-10T15:31:51Z,8.488095238095237
2021-01-31,2024-04-10T06:53:08Z,2024-04-10T15:44:25Z,8.854761904761904
2021-02-07,2024-04-10T06:41:51Z,2024-04-10T15:57:25Z,9.259523809523808
2021-02-14,2024-04-10T06:29:00Z,2024-04-10T16:11:00Z,9.7
2021-02-21,2024-04-10T06:15:00Z,2024-04-10T16:24:08Z,10.152380952380954
2021-02-28,2024-04-10T06:00:25Z,2024-04-10T16:37:08Z,10.611904761904762
2021-03-07,2024-04-10T05:44:42Z,2024-04-10T16:50:17Z,11.092857142857142
2021-03-14,2024-04-10T05:28:51Z,2024-04-10T17:02:42Z,11.564285714285715
2021-03-21,2024-04-10T05:12:25Z,2024-04-10T17:15:25Z,12.05
2021-03-28,2024-04-10T04:55:42Z,2024-04-10T17:27:34Z,12.53095238095238
2021-04-04,2024-04-10T04:39:34Z,2024-04-10T17:39:51Z,13.004761904761905
2021-04-11,2024-04-10T04:23:08Z,2024-04-10T17:52:08Z,13.483333333333334
2021-04-18,2024-04-10T04:07:17Z,2024-04-10T18:04:25Z,13.952380952380953
2021-04-25,2024-04-10T03:52:08Z,2024-04-10T18:16:34Z,14.407142857142857
2021-05-02,2024-04-10T03:38:00Z,2024-04-10T18:28:42Z,14.845238095238095
2021-05-09,2024-04-10T03:24:17Z,2024-04-10T18:40:42Z,15.273809523809524
2021-05-16,2024-04-10T03:12:25Z,2024-04-10T18:52:00Z,15.65952380952381
2021-05-23,2024-04-10T03:02:00Z,2024-04-10T19:02:42Z,16.01190476190476
2021-05-30,2024-04-10T02:53:17Z,2024-04-10T19:12:34Z,16.321428571428573
2021-06-06,2024-04-10T02:47:25Z,2024-04-10T19:21:00Z,16.55952380952381
2021-06-13,2024-04-10T02:43:34Z,2024-04-10T19:27:17Z,16.728571428571428
2021-06-20,2024-04-10T02:42:00Z,2024-04-10T19:31:17Z,16.821428571428573
2021-06-27,2024-04-10T02:43:51Z,2024-04-10T19:33:00Z,16.81904761904762
2021-07-04,2024-04-10T02:47:42Z,2024-04-10T19:32:00Z,16.73809523809524
2021-07-11,2024-04-10T02:54:00Z,2024-04-10T19:28:17Z,16.571428571428573
2021-07-18,2024-04-10T03:01:42Z,2024-04-10T19:22:00Z,16.338095238095235
2021-07-25,2024-04-10T03:11:08Z,2024-04-10T19:13:17Z,16.035714285714285
2021-08-01,2024-04-10T03:21:25Z,2024-04-10T19:03:08Z,15.695238095238096
2021-08-08,2024-04-10T03:32:34Z,2024-04-10T18:50:51Z,15.304761904761904
2021-08-15,2024-04-10T03:44:00Z,2024-04-10T18:37:51Z,14.897619047619047
2021-08-22,2024-04-10T03:55:42Z,2024-04-10T18:23:17Z,14.45952380952381
2021-08-29,2024-04-10T04:07:17Z,2024-04-10T18:07:51Z,14.00952380952381
2021-09-05,2024-04-10T04:19:00Z,2024-04-10T17:51:51Z,13.547619047619047
2021-09-12,2024-04-10T04:30:42Z,2024-04-10T17:35:42Z,13.083333333333332
2021-09-19,2024-04-10T04:42:17Z,2024-04-10T17:19:00Z,12.611904761904762
2021-09-26,2024-04-10T04:54:00Z,2024-04-10T17:02:17Z,12.138095238095238
2021-10-03,2024-04-10T05:05:51Z,2024-04-10T16:45:51Z,11.666666666666666
2021-10-10,2024-04-10T05:17:51Z,2024-04-10T16:29:17Z,11.19047619047619
2021-10-17,2024-04-10T05:30:08Z,2024-04-10T16:13:25Z,10.721428571428572
2021-10-24,2024-04-10T05:42:34Z,2024-04-10T15:58:17Z,10.261904761904761
2021-10-31,2024-04-10T05:55:25Z,2024-04-10T15:44:00Z,9.80952380952381
2021-11-07,2024-04-10T06:08:17Z,2024-04-10T15:30:34Z,9.37142857142857
2021-11-14,2024-04-10T06:20:51Z,2024-04-10T15:18:51Z,8.966666666666667
2021-11-21,2024-04-10T06:33:34Z,2024-04-10T15:08:42Z,8.585714285714285
2021-11-28,2024-04-10T06:45:08Z,2024-04-10T15:01:00Z,8.264285714285714
2021-12-05,2024-04-10T06:55:34Z,2024-04-10T14:55:00Z,7.9904761904761905
2021-12-12,2024-04-10T07:04:42Z,2024-04-10T14:52:17Z,7.792857142857144
2021-12-19,2024-04-10T07:11:08Z,2024-04-10T14:51:51Z,7.678571428571429
2021-12-26,2024-04-10T07:15:08Z,2024-04-10T14:54:51Z,7.661904761904762
2021-12-31,2024-04-10T07:17:00Z,2024-04-10T14:59:12Z,7.703333333333333
2022-01-09,2024-04-10T07:15:08Z,2024-04-10T15:08:08Z,7.883333333333333
2022-01-16,2024-04-10T07:10:42Z,2024-04-10T15:18:17Z,8.126190476190477
2022-01-23,2024-04-10T07:03:51Z,2024-04-10T15:29:42Z,8.43095238095238
2022-01-30,2024-04-10T06:55:00Z,2024-04-10T15:42:08Z,8.785714285714285
2022-02-06,2024-04-10T06:44:00Z,2024-04-10T15:55:00Z,9.183333333333335
2022-02-13,2024-04-10T06:31:34Z,2024-04-10T16:08:34Z,9.616666666666667
2022-02-20,2024-04-10T06:18:00Z,2024-04-10T16:21:51Z,10.064285714285715
2022-02-27,2024-04-10T06:03:00Z,2024-04-10T16:35:00Z,10.533333333333333
2022-03-06,2024-04-10T05:47:34Z,2024-04-10T16:47:51Z,11.004761904761905
2022-03-13,2024-04-10T05:31:42Z,2024-04-10T17:00:34Z,11.480952380952381
2022-03-20,2024-04-10T05:15:08Z,2024-04-10T17:13:08Z,11.966666666666667
2022-03-27,2024-04-10T04:58:42Z,2024-04-10T17:25:25Z,12.445238095238095
2022-04-03,2024-04-10T04:42:17Z,2024-04-10T17:37:34Z,12.92142857142857
2022-04-10,2024-04-10T04:26:00Z,2024-04-10T17:50:08Z,13.402380952380952
2022-04-17,2024-04-10T04:10:17Z,2024-04-10T18:02:08Z,13.864285714285714
2022-04-24,2024-04-10T03:54:42Z,2024-04-10T18:14:25Z,14.32857142857143
2022-05-01,2024-04-10T03:40:00Z,2024-04-10T18:26:34Z,14.776190476190477
2022-05-08,2024-04-10T03:26:34Z,2024-04-10T18:38:34Z,15.200000000000001
2022-05-15,2024-04-10T03:14:25Z,2024-04-10T18:50:08Z,15.595238095238095
2022-05-22,2024-04-10T03:03:42Z,2024-04-10T19:01:17Z,15.959523809523809
2022-05-29,2024-04-10T02:55:00Z,2024-04-10T19:11:00Z,16.266666666666666
2022-06-05,2024-04-10T02:48:17Z,2024-04-10T19:19:42Z,16.523809523809526
2022-06-12,2024-04-10T02:43:51Z,2024-04-10T19:26:25Z,16.70952380952381
2022-06-19,2024-04-10T02:42:08Z,2024-04-10T19:30:42Z,16.80952380952381
2022-06-26,2024-04-10T02:43:25Z,2024-04-10T19:32:51Z,16.823809523809526
2022-07-03,2024-04-10T02:46:51Z,2024-04-10T19:32:17Z,16.75714285714286
2022-07-10,2024-04-10T02:52:25Z,2024-04-10T19:29:00Z,16.609523809523807
2022-07-17,2024-04-10T03:00:17Z,2024-04-10T19:23:00Z,16.378571428571426
2022-07-24,2024-04-10T03:09:25Z,2024-04-10T19:15:17Z,16.097619047619048
2022-07-31,2024-04-10T03:19:42Z,2024-04-10T19:05:08Z,15.757142857142858
2022-08-07,2024-04-10T03:30:42Z,2024-04-10T18:53:17Z,15.376190476190477
2022-08-14,2024-04-10T03:42:00Z,2024-04-10T18:40:00Z,14.966666666666667
2022-08-21,2024-04-10T03:53:42Z,2024-04-10T18:25:51Z,14.535714285714285
2022-08-28,2024-04-10T04:05:17Z,2024-04-10T18:10:34Z,14.088095238095239
2022-09-04,2024-04-10T04:16:59Z,2024-04-10T17:54:51Z,13.630952380952381
2022-09-11,2024-04-10T04:28:42Z,2024-04-10T17:38:34Z,13.164285714285715
2022-09-18,2024-04-10T04:40:17Z,2024-04-10T17:21:51Z,12.692857142857143
2022-09-25,2024-04-10T04:52:00Z,2024-04-10T17:05:17Z,12.221428571428572
2022-10-02,2024-04-10T05:03:42Z,2024-04-10T16:48:34Z,11.747619047619047
2022-10-09,2024-04-10T05:15:42Z,2024-04-10T16:32:08Z,11.273809523809524
2022-10-16,2024-04-10T05:27:51Z,2024-04-10T16:16:25Z,10.809523809523808
2022-10-23,2024-04-10T05:40:25Z,2024-04-10T16:00:51Z,10.34047619047619
2022-10-30,2024-04-10T05:53:17Z,2024-04-10T15:46:00Z,9.878571428571428
2022-11-06,2024-04-10T06:05:51Z,2024-04-10T15:33:08Z,9.454761904761904
2022-11-13,2024-04-10T06:18:42Z,2024-04-10T15:20:51Z,9.035714285714286
2022-11-20,2024-04-10T06:31:17Z,2024-04-10T15:10:17Z,8.65
2022-11-27,2024-04-10T06:43:00Z,2024-04-10T15:02:00Z,8.316666666666666
2022-12-04,2024-04-10T06:53:51Z,2024-04-10T14:55:51Z,8.033333333333333
2022-12-11,2024-04-10T07:03:00Z,2024-04-10T14:52:25Z,7.823809523809524
2022-12-18,2024-04-10T07:10:00Z,2024-04-10T14:51:42Z,7.6952380952380945
2022-12-25,2024-04-10T07:14:42Z,2024-04-10T14:54:08Z,7.6571428571428575
2023-01-01,2024-04-10T07:16:45Z,2024-04-10T14:59:30Z,7.7125
2023-01-08,2024-04-10T07:15:25Z,2024-04-10T15:06:25Z,7.85
2023-01-15,2024-04-10T07:11:34Z,2024-04-10T15:16:17Z,8.07857142857143
2023-01-22,2024-04-10T07:05:17Z,2024-04-10T15:27:34Z,8.371428571428572
2023-01-29,2024-04-10T06:56:34Z,2024-04-10T15:39:42Z,8.71904761904762
2023-02-05,2024-04-10T06:46:00Z,2024-04-10T15:53:00Z,9.116666666666667
2023-02-12,2024-04-10T06:33:51Z,2024-04-10T16:06:00Z,9.535714285714286
2023-02-19,2024-04-10T06:20:00Z,2024-04-10T16:19:17Z,9.988095238095239
2023-02-26,2024-04-10T06:05:42Z,2024-04-10T16:32:42Z,10.45
2023-03-05,2024-04-10T05:50:34Z,2024-04-10T16:45:34Z,10.916666666666668
2023-03-12,2024-04-10T05:34:17Z,2024-04-10T16:58:25Z,11.402380952380954
2023-03-19,2024-04-10T05:18:00Z,2024-04-10T17:10:51Z,11.88095238095238
2023-03-26,2024-04-10T05:01:51Z,2024-04-10T17:23:17Z,12.357142857142858
2023-04-02,2024-04-10T04:45:08Z,2024-04-10T17:35:34Z,12.84047619047619
2023-04-09,2024-04-10T04:28:51Z,2024-04-10T17:47:51Z,13.316666666666666
2023-04-16,2024-04-10T04:13:00Z,2024-04-10T18:00:08Z,13.785714285714286
2023-04-23,2024-04-10T03:57:25Z,2024-04-10T18:12:25Z,14.25
2023-04-30,2024-04-10T03:43:00Z,2024-04-10T18:24:25Z,14.690476190476192
2023-05-07,2024-04-10T03:29:00Z,2024-04-10T18:36:25Z,15.123809523809523
2023-05-14,2024-04-10T03:16:25Z,2024-04-10T18:48:08Z,15.528571428571428
2023-05-21,2024-04-10T03:05:25Z,2024-04-10T18:59:17Z,15.897619047619047
2023-05-28,2024-04-10T02:56:17Z,2024-04-10T19:09:17Z,16.216666666666665
2023-06-04,2024-04-10T02:49:17Z,2024-04-10T19:18:17Z,16.483333333333334
2023-06-11,2024-04-10T02:44:25Z,2024-04-10T19:25:17Z,16.68095238095238
2023-06-18,2024-04-10T02:42:17Z,2024-04-10T19:30:08Z,16.797619047619047
2023-06-25,2024-04-10T02:43:08Z,2024-04-10T19:32:42Z,16.826190476190476
2023-07-02,2024-04-10T02:45:51Z,2024-04-10T19:32:34Z,16.77857142857143
2023-07-09,2024-04-10T02:51:17Z,2024-04-10T19:29:42Z,16.64047619047619
2023-07-16,2024-04-10T02:58:42Z,2024-04-10T19:24:34Z,16.43095238095238
2023-07-23,2024-04-10T03:07:42Z,2024-04-10T19:16:42Z,16.15
2023-07-30,2024-04-10T03:17:42Z,2024-04-10T19:06:51Z,15.819047619047618
2023-08-06,2024-04-10T03:28:42Z,2024-04-10T18:55:25Z,15.445238095238095
2023-08-13,2024-04-10T03:40:00Z,2024-04-10T18:42:42Z,15.045238095238094
2023-08-20,2024-04-10T03:51:42Z,2024-04-10T18:28:25Z,14.61190476190476
2023-08-27,2024-04-10T04:03:17Z,2024-04-10T18:13:25Z,14.16904761904762
2023-09-03,2024-04-10T04:15:00Z,2024-04-10T17:57:42Z,13.711904761904762
2023-09-10,2024-04-10T04:26:42Z,2024-04-10T17:41:17Z,13.242857142857144
2023-09-17,2024-04-10T04:38:08Z,2024-04-10T17:25:00Z,12.78095238095238
2023-09-24,2024-04-10T04:49:51Z,2024-04-10T17:08:08Z,12.304761904761904
2023-10-01,2024-04-10T05:01:42Z,2024-04-10T16:51:25Z,11.82857142857143
2023-10-08,2024-04-10T05:13:34Z,2024-04-10T16:35:08Z,11.35952380952381
2023-10-15,2024-04-10T05:25:42Z,2024-04-10T16:19:08Z,10.89047619047619
2023-10-22,2024-04-10T05:38:17Z,2024-04-10T16:03:25Z,10.419047619047621
2023-10-29,2024-04-10T05:50:42Z,2024-04-10T15:49:00Z,9.971428571428572
2023-11-05,2024-04-10T06:03:42Z,2024-04-10T15:35:17Z,9.526190476190477
2023-11-12,2024-04-10T06:16:34Z,2024-04-10T15:22:42Z,9.102380952380953
2023-11-19,2024-04-10T06:29:08Z,2024-04-10T15:12:00Z,8.714285714285715
2023-11-26,2024-04-10T06:40:59Z,2024-04-10T15:03:17Z,8.371428571428572
2023-12-03,2024-04-10T06:52:08Z,2024-04-10T14:56:42Z,8.076190476190476
2023-12-10,2024-04-10T07:01:34Z,2024-04-10T14:52:42Z,7.852380952380953
2023-12-17,2024-04-10T07:09:00Z,2024-04-10T14:52:00Z,7.716666666666667
2023-12-24,2024-04-10T07:14:08Z,2024-04-10T14:53:25Z,7.654761904761905
2023-12-31,2024-04-10T07:16:37Z,2024-04-10T14:58:30Z,7.697916666666667
2024-01-01,2024-04-10T07:17:00Z,2024-04-10T15:01:59Z,7.75
